smiles,PCE
[SiH2]1C=Cc2c1c1[se]c3cc(-c4cncc5nsnc45)c4cscc4c3c1c1c[nH]cc21,6.6949940000000003
c1cc2c3nsnc3c3c4CC(=Cc4c4nsnc4c3c2c2cocc12)c1nccc2nsnc12,0.0
[nH]1c-2c(Cc3cc(oc-23)-c2cncc3nsnc23)c2c1ccc1cscc21,5.450278
c1cnc2c(c1)c1cocc1c1c2ccc2cc(-c3cccnc3)c3cscc3c12,2.023879
c1cc2cnc3c(ccc4cc(-c5ncncn5)c5ccccc5c34)c2c2nsnc12,6.9941789999999999
c1ccc(s1)-c1ccc(-c2sc(-c3scc4[nH]ccc34)c3cc[se]c23)c2cocc12,1.8132280000000001
c1ccc(o1)-c1cc2cnc3c(sc4ccc5=C[SiH2]C=c5c34)c2c2nsnc12,8.6082889999999992
c1sc(C2=Cc3c([SiH2]2)c2ncc4ccc5c[nH]cc5c4c2c2cocc32)c2C=CCc12,3.0586340000000001
[nH]1c2ccc3cocc3c2c2c3cscc3c3cc(oc3c12)-c1cccc2=C[SiH2]C=c12,4.4169549999999997
c1sc(-c2cnc(-c3sc(-c4ncncn4)c4ccsc34)c3nsnc23)c2[se]ccc12,0.0
c1cnc(s1)-c1sc(-c2sc(-c3cccnc3)c3cc[se]c23)c2cc[se]c12,4.7101769999999998
[nH]1c-2c([SiH2]c3cc(-c4cccc5cocc45)c4nsnc4c-23)c2c1ccc1=C[SiH2]C=c21,6.7318530000000001
C1C=Cc2cnc3c([se]c4cc(-c5scc6[nH]ccc56)c5nsnc5c34)c12,4.8857989999999996
c1sc(-c2cc3ncc4cc5ccc6=CCC=c6c5cc4c3o2)c2C=C[SiH2]c12,3.1752340000000001
c1Cc(cc1)-c1[SiH2]c(cc1)-c1cnc(s1)-c1cccc2nsnc12,7.8005899999999997
c1ccc(cc1)-c1cc2c3cocc3c3c(c4nsnc4c4ccc5=CCC=c5c34)c2s1,6.6782180000000002
c1sc(-c2ccc(cc2)-c2sc(-c3scc4occc34)c3ccoc23)c2ccCc12,2.7855050000000001
c1ccc(s1)-c1sc(-c2sc(-c3scc4[SiH2]ccc34)c3ccoc23)c2cc[SiH2]c12,3.9840200000000001
[nH]1c(cc2c3c[nH]cc3c3c4[se]ccc4c4cscc4c3c12)-c1cccc2c[nH]cc12,0.083598000000000006
c1cc2cc3cnc4cc(ccc4c3cc2c2ccccc12)-c1cccc2=C[SiH2]C=c12,5.3625340000000001
c1ccc([se]1)-c1cc2c3nsnc3c3c4[se]ccc4sc3c2c2ccccc12,5.3583679999999996
[nH]1c(ccc1-c1ccc(cn1)-c1scc2[SiH2]ccc12)-c1scc2[nH]ccc12,1.2104870000000001
c1ccc(o1)-c1ncc(-c2sc(c3Cccc23)-c2scc3ccCc23)c2nsnc12,8.8121749999999999
c1sc(C2=Cc3cc4[se]c5ccc6=C[SiH2]C=c6c5c4cc3C2)c2sccc12,4.8933
c1cc2c3c[nH]cc3c3c(oc4cc(-c5ncncn5)c5c[nH]cc5c34)c2c2ccccc12,2.6552180000000001
c1cc2c(s1)c1c3ccccc3c(cc1c1=C[SiH2]C=c21)-c1scc2CC=Cc12,5.1447849999999997
c1cc2cnc3c(oc4cc([se]c34)-c3scc4C=CCc34)c2s1,2.1568679999999998
c1ccc(-c2cc3oc4c(oc5ccc6=CCC=c6c45)c3cn2)c2nsnc12,5.5820040000000004
c1ccc(cn1)-c1cnc2c3[se]c4ccc5c[nH]cc5c4c3c3nsnc3c2c1,4.8485480000000001
c1sc(c2CC=Cc12)-c1cnc2c(ccc3ccncc23)c1,1.461141
c1ccc([se]1)-c1[SiH2]c(cc1)-c1ccc(-c2cccc3ccccc23)c2cocc12,4.8086659999999997
c1ccc(s1)-c1cc2c3cscc3c3c(c4cscc4c4ccc5ccccc5c34)c2[se]1,3.6630880000000001
c1cnc2c(c1)c1ccccc1c1c2ccc2cc(-c3ncncn3)c3=C[SiH2]C=c3c12,7.0593389999999996
c1sc(-c2Cc(cc2)-c2ccc(-c3ccccc3)c3ccccc23)c2ccsc12,2.6559789999999999
c1cc2ccc3c4sc(cc4[se]c3c2c2ccccc12)-c1ncncn1,3.7134770000000001
c1cnc(s1)-c1ccc(-c2sc(-c3nccc4nsnc34)c3ccsc23)c2c[SiH2]cc12,0.0
c1ccc(s1)-c1ncc(s1)-c1sc(-c2scc3occc23)c2ccsc12,4.2551259999999997
c1sc(C2=Cc3c(C2)c2ncc4cccnc4c2c2cocc32)c2occc12,2.9706779999999999
c1ccc2c(c1)ncc1c3cnc(cc3cnc21)-c1cccc2cscc12,4.2539889999999998
c1ccc(-c2ccc(o2)-c2ccc(s2)-c2ncncn2)c2cscc12,4.949649
C1C=CC=C1c1cnc2c(c1)c1nsnc1c1cc3ccccc3cc21,3.0496460000000001
c1ccc(o1)-c1cc2c([se]1)c1c(ccc3=C[SiH2]C=c13)c1ccccc21,5.9896919999999998
[nH]1c2C=C[SiH2]c2c2c3cscc3c3cc(C4=CC=C[SiH2]4)c4cscc4c3c12,3.1502829999999999
c1cc2cc3cnc4cc(-c5cncc6nsnc56)c5c[nH]cc5c4c3cc2o1,7.5047550000000003
[nH]1ccc2[nH]c3c(ncc4cc([se]c34)-c3cncs3)c12,1.927548
c1sc(C2=Cc3ncc4c(ccc5cccnc45)c3[SiH2]2)c2[se]ccc12,3.7285729999999999
[nH]1c2cccnc2c2c1c1oc(cc1c1=CCC=c21)-c1cccc2=C[SiH2]C=c12,4.8987920000000003
[nH]1c2cc(sc2c2c3cscc3c3cccnc3c12)-c1scc2sccc12,2.1999610000000001
[nH]1cccc1-c1ccc(o1)-c1ccc(-c2cccc3nsnc23)c2nsnc12,7.2457370000000001
c1cc2[se]c3c(c4nsnc4c4cc(-c5ncncn5)c5cscc5c34)c2c2c[nH]cc12,7.520524
[nH]1c2cc(oc2c2[se]c3ccc4=C[SiH2]C=c4c3c12)-c1nccs1,5.8065350000000002
c1ccc(s1)-c1cc2c3c[nH]cc3c3c4ncccc4[se]c3c2c2cocc12,2.559437
[nH]1c(cc2cnc3c4ccccc4cnc3c12)-c1scc2nccnc12,7.5136039999999999
c1cc2[se]c3c([se]c4cc(-c5ncncn5)c5cocc5c34)c2c2cocc12,6.3725839999999998
C1C=c2ccc3ccc4c(ccc5cc(C6=CC=C[SiH2]6)c6=CCC=c6c45)c3c2=C1,4.0153239999999997
c1sc(-c2ncc(s2)-c2sc(-c3cccc4c[nH]cc34)c3ccsc23)c2cc[SiH2]c12,3.192132
c1ccc(s1)C1=Cc2ncc3c(sc4ccsc34)c2C1,2.294832
[nH]1c2cc(oc2c2c3c[nH]cc3c3ccoc3c12)-c1cccc2ccccc12,0.26028800000000002
[nH]1c(cc2cc3c(cc12)c1[SiH2]C=Cc1c1=C[SiH2]C=c31)-c1ccco1,4.0504280000000001
[nH]1c2ccsc2c2sc3C=C(Cc3c12)c1ccccc1,1.2219469999999999
c1cc2c(s1)c1ncc3cc(-c4cccc5cscc45)c4=C[SiH2]C=c4c3c1c1=C[SiH2]C=c21,6.8154260000000004
[nH]1c2cc([se]c2c2c3cscc3c3ccoc3c12)-c1scc2ccsc12,1.342867
c1ccc(-c2cc3sc4c(cnc5ccc6cocc6c45)c3o2)c2cscc12,3.4506869999999998
[nH]1cccc1-c1ccc(cn1)-c1sc(-c2scc3ccCc23)c2nccnc12,6.7231829999999997
c1sc(C2=Cc3c(C2)c2ncc4ccc5=C[SiH2]C=c5c4c2c2nsnc32)c2[se]ccc12,6.7028119999999998
[nH]1cccc1-c1cc2[se]c3c([se]c4ccc5ccccc5c34)c2cn1,2.3922889999999999
c1sc(-c2Cc(cc2)-c2sc(-c3cccc4cscc34)c3ccoc23)c2cc[SiH2]c12,2.8569840000000002
c1ccc(o1)-c1sc(-c2ccc(-c3scc4ccsc34)c3cocc23)c2ccCc12,2.8635579999999998
c1sc(-c2ccc3cc4c(cc3c2)c2cscc2c2ccc3cocc3c42)c2cc[nH]c12,2.433662
c1cnc(s1)-c1sc(-c2ncc(s2)-c2ncncn2)c2cc[se]c12,8.5684509999999996
c1sc(C2=Cc3c([SiH2]2)c2c(c4cscc34)c3cnccc3c3=CCC=c23)c2[nH]ccc12,3.8140160000000001
[nH]1cccc1-c1cnc2c(c1)ncc1ccc3nsnc3c21,6.3997080000000004
[nH]1c(cc2c3nsnc3c3c4sccc4cnc3c12)-c1cccnc1,3.1398269999999999
C1C=CC=C1c1cc2sc3c4sccc4c4nsnc4c3c2o1,4.6057819999999996
C1C=Cc2cnc3c4CC(=Cc4sc3c12)c1scc2[nH]ccc12,1.373124
C1C=c2c3cc(sc3c3ccc4C=CCc4c3c2=C1)-c1cccc2c[nH]cc12,1.678868
[nH]1c2cc(oc2c2c3c[nH]cc3c3ccc4cscc4c3c12)-c1cncc2nsnc12,4.3317269999999999
C1C=c2c3c(sc4cc(C5=CC=CC5)c5nsnc5c34)c3c4cscc4ccc3c2=C1,4.6297740000000003
c1cc2c3c[nH]cc3c3c4oc(cc4c4cscc4c3c2s1)-c1nccc2nsnc12,7.3406560000000001
c1cnc(s1)-c1cc2ccc3c4ccccc4c4cocc4c3c2c2cscc12,3.0568339999999998
c1Cc(cc1)-c1sc(-c2sc(c3Cccc23)-c2cccc3cscc23)c2ccsc12,2.1849949999999998
C1C=CC=C1c1cc2ncc3cc4C=CCc4cc3c2c2cocc12,2.8129279999999999
c1ccc(cc1)-c1ccc(nc1)-c1sc(-c2cccc3cocc23)c2cc[se]c12,3.0283370000000001
[nH]1c-2c(Cc3cc[se]c-23)c2c1cc(-c1cncs1)c1cscc21,1.6505339999999999
c1ccc(o1)-c1sc(-c2ccc(s2)-c2scc3[SiH2]ccc23)c2cc[SiH2]c12,3.1935820000000001
c1ccc(o1)-c1cc2[se]c3c4cnccc4[se]c3c2c2nsnc12,7.3605989999999997
[nH]1c2ccc3ccccc3c2c2ncc3cc(oc3c12)-c1cncs1,2.1101679999999998
[nH]1c2cc(ccc2c2ccc3ccc4cocc4c3c12)C1=CC=CC1,1.748
[nH]1c2-c3Ccc-c3cn-c2c2c1ccc1ccccc21,0.87081399999999998
c1cc2c3c[nH]cc3c3c(cnc4cc(-c5scc6ccoc56)c5c[nH]cc5c34)c2s1,1.341215
[SiH2]1C=Cc2c1c1[se]c3cc(ncc3c1c1cscc21)-c1ncncn1,5.7309049999999999
[nH]1cccc1-c1cc2cnc3c4sccc4c4=C[SiH2]C=c4c3c2c2cocc12,4.9117369999999996
[nH]1cccc1-c1ccc2c(c1)c1cocc1c1c3c4nsnc4ccc3c3nsnc3c21,9.1584029999999998
[SiH2]1C=c2c(cc3cnc4c5[SiH2]C=Cc5c5ccccc5c4c3c2=C1)-c1ccc[se]1,7.8172470000000001
c1cc2cc3c(cc2[se]1)c1c(cc(-c2scc4sccc24)c2=C[SiH2]C=c12)c1=CCC=c31,6.1177450000000002
c1cc2sc3c4oc(cc4c4cocc4c3c2c2cscc12)-c1cccc2nsnc12,6.500578
[nH]1c(cc2[se]c3c4ccccc4[se]c3c12)-c1scc2[nH]ccc12,0.782555
c1ncc(-c2sc(-c3ccc(s3)-c3ncncn3)c3[SiH2]ccc23)c2nsnc12,0.0
c1ccc(s1)-c1cc2c3cscc3c3c(ncc4ccc5nsnc5c34)c2c2=C[SiH2]C=c12,7.9427779999999997
[nH]1c(cc2Cc3c(-c12)c1cocc1c1ccc2=CCC=c2c31)-c1scc2[nH]ccc12,-2.5167679999999999
C1C=Cc2ccc3c4ncc(cc4c4nsnc4c3c12)C1=CC=C[SiH2]1,3.9421919999999999
c1sc(-c2cc3ncc4c(oc5ccc6=C[SiH2]C=c6c45)c3[se]2)c2C=CCc12,6.7481369999999998
c1ccc(cc1)-c1ccc(-c2cnc(s2)-c2cccc3nsnc23)c2cscc12,7.3236090000000003
c1cc2cnc3c(ccc4cc(-c5ncncn5)c5ccccc5c34)c2o1,2.8969320000000001
c1cc2ccc3c4CC(=Cc4[se]c3c2s1)c1ccccn1,2.3127399999999998
[SiH2]1C=CC=C1c1cnc2c3[se]c4ccccc4c3cnc2c1,3.4793859999999999
c1sc(-c2cc3oc4cc5ccc6c[nH]cc6c5cc4c3o2)c2sccc12,1.5393859999999999
[SiH2]1C=Cc2cnc(cc12)-c1cc2c3cscc3ccc2c2ccccc12,2.7887379999999999
[nH]1cccc1C1=Cc2sc3c(c2[SiH2]1)c1ccccc1c1ccc2cocc2c31,2.9126259999999999
[SiH2]1C=c2c(cc3c4c[nH]cc4c4cc5C=C[SiH2]c5cc4c3c2=C1)-c1scc2cc[se]c12,4.2257020000000001
c1ccc(o1)-c1ccc(cc1)-c1sc(-c2cccc3cocc23)c2nccnc12,6.5644749999999998
c1cnc(s1)-c1ccc(-c2sc(-c3cncs3)c3sccc23)c2cscc12,5.8379440000000002
c1cc2[s]-c3c(-c2c2c[SiH2]cc12)c1cocc1c1ccc2c[nH]cc2c31,3.6084939999999999
[nH]1c(cc2[nH]c3c4[SiH2]C=Cc4c4cocc4c3c12)-c1scc2cc[nH]c12,-0.304477
c1c-c2c(-[s]1)c1c3cCcc3c3ccc4cocc4c3c1c1ccccc21,3.0269759999999999
[nH]1c2ccncc2c2c1c1c(cc(-c3cccnc3)c3=C[SiH2]C=c13)c1=CCC=c21,8.4637860000000007
[nH]1c(cc2[SiH2]c3c(-c12)c1ccccc1c1cc[se]c31)-c1scc2ccoc12,1.805061
c1sc(-c2cc3ncc4c5cnccc5cnc4c3o2)c2[nH]ccc12,4.1829580000000002
C1C=c2ccc3oc4c5ncc(cc5[se]c4c3c2=C1)C1=CC=CC1,3.0619459999999998
c1ncc(s1)-c1[SiH2]c(cc1)-c1sc(c2[SiH2]ccc12)-c1scc2[se]ccc12,6.79833
[nH]1cccc1-c1cc2c(o1)c1c3nsnc3c3ccc4cocc4c3c1c1=CCC=c21,4.3003200000000001
c1cc2c3c[nH]cc3c3c4sc(cc4[se]c3c2o1)-c1scc2sccc12,1.6415979999999999
c1sc(C2=Cc3[se]c4c(c3[SiH2]2)c2cocc2c2ccccc42)c2ccsc12,4.5311669999999999
c1sc(C2=Cc3cnc4c(c3[SiH2]2)c2c[nH]cc2c2ccc3=C[SiH2]C=c3c42)c2nccnc12,6.43126
c1ccc(cc1)-c1cc2cnc3c(ccc4ccc5=CCC=c5c34)c2c2cscc12,3.7880050000000001
c1[SiH2]c(cc1)-c1ccc(s1)-c1sc(-c2scc3cc[nH]c23)c2cc[se]c12,2.5775679999999999
c1ccc(cc1)-c1cc2c(c3oc4ccncc4c3c3=CCC=c23)c2=C[SiH2]C=c12,7.7731890000000003
[nH]1ccc2cnc3c4c5cocc5c(cc4c4ccccc4c3c12)-c1scc2occc12,2.518815
[nH]1c2ccc3cscc3c2c2sc3cc(-c4scc5C=C[SiH2]c45)c4=C[SiH2]C=c4c3c12,5.6518969999999999
[nH]1ccc2c3cscc3c3c(c12)c1=CCC=c1c1cc(-c2cccs2)c2=C[SiH2]C=c2c31,3.685835
c1ccc(nc1)-c1ccc(-c2ccc(cn2)-c2cccc3nsnc23)c2nsnc12,5.7480760000000002
c1cc2cc3[se]c(cc3cc2cn1)-c1cccc2=CCC=c12,4.6807090000000002
c1ccc(s1)-c1cc2cc3c4nsnc4c4ccc5nsnc5c4c3cc2o1,7.5775959999999998
[nH]1c2ccccc2c2cc3cnc(cc3cc12)-c1scc2sccc12,2.6288849999999999
c1ccc(o1)-c1ccc2c(ccc3c4[se]ccc4cnc23)c1,1.1299300000000001
c1sc(-c2ccc(nc2)-c2ccc(o2)-c2cccc3ccccc23)c2ccoc12,2.6779190000000002
c1cc2c3c[nH]cc3c3c(cnc4cc(-c5ccccn5)c5cscc5c34)c2s1,2.3004600000000002
c1[SiH2]c(cc1)-c1[SiH2]c(cc1)-c1sc(-c2cccc3cscc23)c2occc12,4.7529170000000001
c1ccc(o1)-c1cc2c(c3cocc13)c1ncccc1c1=CCC=c21,3.1969400000000001
c1ccc([se]1)-c1sc(-c2[SiH2]c(cc2)-c2scc3sccc23)c2cc[se]c12,3.6940270000000002
c1sc(c2CC=Cc12)-c1cnc2c(c1)c1c[nH]cc1c1ccccc21,0.98398799999999997
c1cc2c3ccccc3c3c4[SiH2]C(=Cc4cnc3c2c2c[nH]cc12)c1cncc2nsnc12,9.1418320000000008
c1sc(-c2cc3c4cscc4c4c(cnc5ccccc45)c3o2)c2[se]ccc12,3.331636
[nH]1c2C=C(Cc2c2cnc3cc[se]c3c12)c1scc2[nH]ccc12,0.72406700000000002
c1sc(-c2ccc3cc4cccnc4cc3c2)c2ccoc12,4.0424259999999999
c1ccc(cc1)-c1ccc([se]1)-c1ccc(nc1)-c1cccc2c[nH]cc12,2.2138939999999998
[SiH2]1C=c2c3C=C[SiH2]c3c3cc4c5cocc5c(cc4cc3c2=C1)C1=CC=C[SiH2]1,6.7895890000000003
C1C=c2c3cc([se]c3c3c4ccccc4c4C=CCc4c3c2=C1)-c1ccccc1,2.9203589999999999
c1sc(c2CC=Cc12)-c1cc2c3cscc3c3c4cnccc4oc3c2c2=C[SiH2]C=c12,8.0397169999999996
[nH]-1cc-c2ccc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c-12,5.7356239999999996
c1ccc(o1)-c1cc2cnc3c4ncccc4c4nsnc4c3c2c2c[nH]cc12,4.0845560000000001
c1sc(-c2ncc(-c3cccc4ccccc34)c3nsnc23)c2cc[SiH2]c12,9.1763100000000009
[SiH2]1C=c2c3cc(sc3c3oc4ccc5cocc5c4c3c2=C1)C1=CC=C[SiH2]1,5.0437029999999998
c1sc(-c2ncc(s2)-c2ncc(-c3cccc4c[nH]cc34)c3nsnc23)c2cc[nH]c12,6.1189929999999997
[nH]1c2cc(-c3ccccn3)c3=CCC=c3c2c2ncc3cc[se]c3c12,2.2925420000000001
c1[SiH2]c(cc1)-c1ccc(cc1)-c1cnc(s1)-c1scc2occc12,4.4462640000000002
[nH]1c2cc(oc2c2oc3ccc4nsnc4c3c12)-c1cccc2cscc12,4.486491
[nH]1cccc1-c1cc2ncc3c4c5cocc5ccc4c4nsnc4c3c2c2c[nH]cc12,4.9559379999999997
c1cc2ccc3c4ccc(cc4c4cscc4c3c2o1)-c1cccc2ccccc12,1.015433
c1cc2sc3c(c4cocc4c4cc(-c5scc6ccsc56)c5cocc5c34)c2o1,3.2223860000000002
c1[SiH2]c(cc1)-c1ccc(s1)-c1sc(c2[SiH2]ccc12)-c1cccc2cCcc12,4.4315530000000001
[SiH2]1C=c2c3c([se]c4cc(C5=CC=C[SiH2]5)c5nsnc5c34)c3c4c[nH]cc4ccc3c2=C1,5.5372779999999997
c1cc2sc3c(ncc4cc(-c5cccc6=CCC=c56)c5=CCC=c5c34)c2c2cocc12,4.1202430000000003
c1cc2ccc3c4oc(cc4sc3c2c2nsnc12)-c1cncc2nsnc12,0.0
c1cc2cnc3c4oc(cc4oc3c2o1)-c1scc2cc[nH]c12,1.418245
c1cc2c3cocc3c3c4ccc(cc4c4c[nH]cc4c3c2s1)-c1cccc2nsnc12,5.0482860000000001
c1ccc(-c2cc3sc4c(c3o2)c2=C[SiH2]C=c2c2ccc3c[nH]cc3c42)c2cocc12,2.9074059999999999
c1[SiH2]c2c(-c1)c1c[SiH2]cc1c1c2c2ccccc2c2ccc3ccccc3c12,6.5755470000000003
c1cnc(s1)-c1sc(-c2ncc(-c3scc4[se]ccc34)c3nsnc23)c2ccsc12,0.0
c1[SiH2]c(cc1)-c1sc(-c2cccc3cocc23)c2occc12,4.1066079999999996
[nH]1c(cc2c3cocc3c3c(oc4ccc5cscc5c34)c12)-c1scc2C=CCc12,1.264907
c1ccc2c(c1)oc1c2c2=CCC=c2c2cc(-c3cccc4cscc34)c3=CCC=c3c12,3.189759
c1ccc(-c2cc3ncc4c(ccc5ccc6=CCC=c6c45)c3c3nsnc23)c2c[nH]cc12,5.2667619999999999
c1ccc(o1)-c1cc2ccc3c4cnccc4c4cocc4c3c2c2=CCC=c12,3.488715
c1ncc(s1)-c1cc2[se]c3c(ccc4ccc5cocc5c34)c2c2=CCC=c12,4.9434149999999999
c1sc(-c2cnc3cc4c(cc3c2)c2=CCC=c2c2ccc3c[nH]cc3c42)c2occc12,2.2403119999999999
[nH]1c(cc2oc3c4sccc4sc3c12)-c1cccc2c[nH]cc12,0.61186200000000002
c1sc(-c2cc3c(cn2)c2cc4c5nsnc5ccc4cc2c2=CCC=c32)c2[nH]ccc12,4.9990649999999999
[nH]1c2cc(-c3cccc4=CCC=c34)c3=CCC=c3c2c2ncc3ccc4cocc4c3c12,2.596921
c1sc(-c2cnc(s2)-c2sc(c3[SiH2]ccc23)-c2cncc3nsnc23)c2[SiH2]ccc12,0.0
c1Cc(cc1)-c1ccc(nc1)-c1cnc(s1)-c1scc2cc[nH]c12,3.0211809999999999
[nH]1c(cc2c3cscc3c3c(c4cscc4c4ccc5c[nH]cc5c34)c12)-c1ccc[se]1,1.1385730000000001
c1sc(-c2sc(-c3sc(-c4cccc5cocc45)c4ccCc34)c3ccsc23)c2occc12,2.5717059999999998
c1[SiH2]c(cc1)-c1ncc(-c2sc(-c3scc4cc[se]c34)c3cc[nH]c23)c2nsnc12,6.522583
c1sc(-c2Cc(cc2)-c2ccc(-c3scc4occc34)c3cocc23)c2cc[nH]c12,0.018058000000000001
c1sc(-c2ccc(cn2)-c2ccc(nc2)-c2cccc3c[SiH2]cc23)c2ccsc12,6.3229579999999999
c1sc(-c2cc3c4ccccc4c4ccc5nsnc5c4c3c3=CCC=c23)c2cc[nH]c12,3.1947809999999999
c1ccc(-c2cnc3c(ccc4c3ccc3ccc5nsnc5c43)c2)c2nsnc12,4.8077839999999998
C1C=CC=C1c1cc2[se]c3c4[SiH2]C=Cc4c4cocc4c3c2c2nsnc12,6.4546279999999996
c1sc(-c2cc3ccc4c(ncc5ccc6ccccc6c45)c3s2)c2CC=Cc12,2.1601819999999998
c1Cc(cc1)-c1sc(-c2sc(-c3cccnc3)c3ccsc23)c2cc[nH]c12,1.0512030000000001
c1Cc2c(-c1)c1cCcc1c1c2[se]c2cccnc12,2.8360599999999998
[SiH2]1C=c2c3cc(-c4scc5ccsc45)c4cscc4c3c3cnc4C=C[SiH2]c4c3c2=C1,6.8252819999999996
[nH]1cccc1-c1sc(-c2ccc(-c3ccccc3)c3cscc23)c2cc[se]c12,2.4365649999999999
c1sc(-c2ccc(-c3cnc(s3)-c3scc4cc[SiH2]c34)c3ccccc23)c2ccCc12,2.5737320000000001
[nH]1c(ccc1-c1nccs1)-c1ccc(s1)-c1scc2ccCc12,2.1740149999999998
c1sc(-c2ncc(s2)-c2ccc(nc2)-c2scc3[se]ccc23)c2cc[se]c12,4.6425070000000002
[nH]1c2ccc3cocc3c2c2c3cocc3c3cc(ncc3c12)-c1scc2sccc12,2.610322
[nH]1c2ccoc2c2[se]c3cc(ncc3c12)-c1ccc[se]1,1.4967889999999999
c1sc(-c2ncc(s2)-c2ccc(-c3cccc4nsnc34)c3c[SiH2]cc23)c2Cccc12,8.1661239999999999
c1ccc(s1)C1=Cc2c(C1)c1cnc3ccncc3c1c1cscc21,4.5014750000000001
c1sc(-c2cc3ccc4c(cnc5ccccc45)c3[se]2)c2ccsc12,2.800719
[nH]1ccc2cc3[se]c4cc([se]c4c3cc12)C1=CC=CC1,1.7532589999999999
c1cnc2c3cc4[se]c(cc4cc3c3=CCC=c3c2c1)-c1ncncn1,4.262111
c1[SiH2]c(cc1)-c1cnc(s1)-c1ncc(-c2cccc3cscc23)c2nsnc12,0.0
c1ccc(o1)-c1sc(-c2sc(-c3cncc4nsnc34)c3ccsc23)c2ccCc12,8.3428489999999993
c1ccc(s1)-c1cc2cc3cnc4ccc5cscc5c4c3cc2s1,3.6565249999999998
[SiH2]1C=Cc2oc3c4[SiH2]C(=Cc4c4cocc4c3c12)c1cccc2ccccc12,3.7625449999999998
c1c-c2c(-[s]1)c1ccc3ccncc3c1c1c[nH]cc21,1.1602429999999999
c1cc2c3cocc3c3c4oc(cc4cnc3c2s1)-c1cccc2=CCC=c12,4.6339069999999998
c1ccc(o1)-c1ncc(s1)-c1cnc(-c2cccc3c[nH]cc23)c2nsnc12,8.1526169999999993
[nH]1ccc2cnc3c4cnc(cc4cnc3c12)-c1cccs1,1.953112
c1sc(-c2ccc(-c3ccc([se]3)-c3cccc4c[nH]cc34)c3cocc23)c2ccsc12,2.6954760000000002
c1cc2cnc3c4CC(=Cc4c4cscc4c3c2[se]1)c1scc2occc12,3.140409
c1sc(-c2cnc(s2)-c2ccc(-c3cccc4cCcc34)c3cscc23)c2[SiH2]ccc12,4.5916969999999999
c1sc(-c2cnc(s2)-c2sc(-c3ccccn3)c3cc[SiH2]c23)c2nccnc12,8.1841550000000005
[nH]1c2cc(oc2c2c3cscc3c3ccc4nsnc4c3c12)-c1scc2cc[se]c12,5.103707
[nH]1cccc1-c1sc(c2[SiH2]ccc12)-c1sc(-c2cccc3ccccc23)c2[se]ccc12,2.353253
c1ncc(s1)-c1sc(-c2ncc(s2)-c2cccc3nsnc23)c2ccoc12,8.9796940000000003
[nH]1c2cc(-c3scc4cc[nH]c34)c3nsnc3c2c2c1c1occc1c1ccccc21,3.5744340000000001
c1[SiH2]c(cc1)-c1sc(c2[SiH2]ccc12)-c1sc(-c2scc3cc[nH]c23)c2ccoc12,2.925408
c1cc2c3nsnc3c-3c(Cc4ccc5cocc5c-34)c2cn1,6.2346909999999998
C1C=c2c3C=CCc3c3cnc4cc(sc4c3c2=C1)-c1scc2cc[nH]c12,3.129677
[nH]1c2cc(ccc2c2c3c[nH]cc3c3ccc4=C[SiH2]C=c4c3c12)-c1scc2cc[nH]c12,1.5179609999999999
c1sc(-c2cc3[se]c4c(c5cscc5c5ccc6cocc6c45)c3o2)c2occc12,2.875257
c1sc(c2C=C[SiH2]c12)-c1cc2ccc3c([se]c4ccc5cscc5c34)c2cn1,3.1388509999999998
c1ccc2c(c1)oc1c2[se]c2cc(-c3cccc4=CCC=c34)c3=C[SiH2]C=c3c12,5.5888949999999999
[nH]1c2cc(cnc2c2c3nsnc3c3ccc4ccccc4c3c12)-c1cccs1,4.393027
c1ccc(o1)-c1cc2c(o1)c1c3nsnc3c3ccsc3c1c1ccccc21,4.9689699999999997
c1Cc2c(-c1)c1nsnc1c1c3-[s]cc-c3c3nsnc3c21,7.326187
[nH]1ccc2[nH]c3c(cnc4cc(oc34)-c3scc4ccsc34)c12,1.3295790000000001
c1sc(c2[SiH2]C=Cc12)-c1cc2cnc3c([se]c4ccc5=C[SiH2]C=c5c34)c2c2nsnc12,10.026168999999999
c1sc(-c2cc3c4nsnc4c4ccc5ccccc5c4c3c3nsnc23)c2cc[se]c12,9.6030759999999997
c1sc(-c2sc(-c3cnc(s3)-c3cncc4nsnc34)c3cc[SiH2]c23)c2cc[nH]c12,9.2103950000000001
c1cc2sc3c4oc(cc4sc3c2o1)-c1scc2cc[nH]c12,1.144706
c1sc(-c2cc3ccc4c([se]c5ccc6ccccc6c45)c3o2)c2ccsc12,2.7872170000000001
c1[SiH2]c(cc1)-c1sc(-c2Cc(cc2)-c2scc3ccoc23)c2ccsc12,1.4656990000000001
c1sc(c2CC=Cc12)-c1cc2sc3c(sc4ccc5cocc5c34)c2c2cscc12,3.2461509999999998
c1ccc(s1)-c1sc(-c2sc(-c3scc4ccoc34)c3[se]ccc23)c2ccCc12,2.2845409999999999
[nH]1c(cc2Cc3c(-c12)c1ccccc1c1ccc2c[nH]cc2c31)-c1ccco1,0.092612
c1cc2c(o1)c1sc3cc([se]c3c1c1=CCC=c21)-c1scc2C=C[SiH2]c12,2.9174769999999999
c1sc(c2C=CCc12)-c1cc2ncc3cc4ccc5=C[SiH2]C=c5c4cc3c2cn1,6.2634650000000001
