Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,smiles,target
3.0,1.0,228.11900000000003,0.0,0.0,0.0,0.0,NCGC00254549-01,Cl[Sb](Cl)Cl,0
3.0,1.0,323.41400000000004,1.0,2.0,8.0,64.63,NCGC00183007-01,CCCCCOC1=CC=C(C=C1OCC)C2SC(=O)NC2=O,0
3.0,0.0,222.603,0.0,1.0,3.0,49.36,NCGC00255502-01,[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,0
4.0,0.0,393.95500000000027,1.0,2.0,7.0,49.769999999999996,NCGC00016583-01,Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0
3.0,1.0,305.29,2.0,1.0,5.0,127.70000000000002,NCGC00164555-01,CCN(CC)C(=O)C(\C#N)=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,0
3.0,1.0,331.966,0.0,1.0,2.0,52.60000000000001,NCGC00094521-05,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0
3.0,1.0,78.136,0.0,0.0,0.0,17.07,NCGC00254859-01,CS(C)=O,0
4.0,1.0,278.335,0.0,1.0,5.0,27.69,NCGC00091635-01,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,0
3.0,1.0,280.365,0.0,1.0,1.0,9.23,NCGC00259109-01,COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
3.0,1.0,225.296,2.0,1.0,5.0,71.96000000000001,NCGC00254797-01,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,0
3.0,1.0,111.14399999999999,0.0,1.0,1.0,20.310000000000002,NCGC00254200-01,C=CN1CCCC1=O,0
4.0,1.0,311.40700000000015,2.0,2.0,3.0,78.50999999999999,NCGC00016009-10,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
4.0,1.0,293.087,2.0,1.0,6.0,71.02999999999999,NCGC00249609-01,OOC1CCOP(=O)(N1)N(CCCl)CCCl,0
4.0,1.0,395.2640000000002,2.0,2.0,6.0,101.65,NCGC00163778-02,OS(O)(=O)=O.ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,0
4.0,1.0,116.164,2.0,0.0,0.0,55.12,NCGC00255818-01,CC(C)(C)NC(N)=O,0
4.0,1.0,1385.4610000000005,26.0,6.0,12.0,800.44,NCGC00016869-01,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](OC3OC(CN)=CCC3N)[C@@H]2O)OC[C@]1(C)O.CN[C@@H]4[C@@H](O)[C@@H](O[C@H]5[C@H](N)C[C@H](N)[C@@H](OC6OC(CN)=CCC6N)[C@@H]5O)OC[C@]4(C)O,1
4.0,1.0,598.0920000000003,4.0,3.0,14.0,144.60000000000002,NCGC00255310-01,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C2=CC=CC=C2)\C3=CC=CC=C3,0
3.0,1.0,140.18200000000002,0.0,1.0,1.0,34.14,NCGC00260420-01,CC(=O)C1CCCCC1=O,0
3.0,1.0,262.019,1.0,1.0,2.0,112.30000000000001,NCGC00257624-01,NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O,0
3.0,1.0,194.18599999999998,0.0,1.0,2.0,52.60000000000001,NCGC00254947-01,COC(=O)C1=C(C=CC=C1)C(=O)OC,0
3.0,1.0,149.23699999999997,1.0,1.0,2.0,26.02,NCGC00259559-01,CCC1=CC=CC(CC)=C1N,0
3.0,0.0,281.82699999999994,0.0,2.0,4.0,20.310000000000002,NCGC00094929-01,Cl.CC(CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,0
3.0,1.0,197.44799999999998,1.0,1.0,0.0,20.23,NCGC00258178-01,OC1=CC(Cl)=CC(Cl)=C1Cl,0
3.0,1.0,163.17599999999996,1.0,3.0,0.0,46.17,NCGC00160680-01,[H][C@@]12[C@@H]3C[C@@H](C=C3)[C@]1([H])C(=O)NC2=O,0
3.0,1.0,440.42000000000024,6.0,3.0,9.0,219.32999999999993,NCGC00015038-03,NC1=NC(N)=C2N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,0
4.0,1.0,350.4170000000001,2.0,5.0,2.0,40.46,NCGC00255689-01,OC1=CC=C(C=C1)C2(C3=C(C=CC=C3)C4=C2C=CC=C4)C5=CC=C(O)C=C5,0
4.0,1.0,324.40200000000016,2.0,2.0,4.0,92.34,NCGC00256467-01,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
3.0,1.0,286.71799999999996,1.0,3.0,1.0,55.17,NCGC00160447-01,[O-][N+]1=C(C2=CC=CC=C2)C3=C(NC(=O)C1)C=CC(Cl)=C3,0
3.0,1.0,329.148,1.0,1.0,1.0,20.23,NCGC00181142-01,OC1=CC=C([Hg]Cl)C=C1,0
4.0,1.0,210.31699999999998,0.0,0.0,6.0,26.3,NCGC00256878-01,CCC(=O)OC(C)(CCC=C(C)C)C=C,0
4.0,1.0,347.224,5.0,3.0,4.0,186.07,NCGC00163319-01,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O,0
4.0,0.0,538.1280000000004,3.0,4.0,10.0,81.0,NCGC00015453-05,Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
4.0,1.0,341.5530000000001,1.0,0.0,14.0,67.41000000000001,NCGC00257922-01,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0
3.0,1.0,153.137,3.0,1.0,1.0,83.55000000000001,NCGC00257142-01,NC1=CC=C(O)C(=C1)C(O)=O,0
3.0,0.0,243.69,1.0,3.0,0.0,41.93000000000001,NCGC00257950-01,Cl.CN1CCC2=CC3=C(OCO3)C=C2C1O,0
3.0,1.0,210.27999999999997,1.0,3.0,1.0,30.95,NCGC00257477-01,CCN1C2=C(C=CC=C2)C3=C1C=CC(N)=C3,0
4.0,1.0,275.35100000000006,1.0,2.0,1.0,94.30000000000001,NCGC00016561-01,CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,0
4.0,0.0,263.89699999999993,0.0,0.0,11.0,0.0,NCGC00259650-01,[Cl-].CCCCCCCCCCCC[N+](C)(C)C,0
4.0,0.0,637.7439999999999,0.0,6.0,4.0,55.84,NCGC00167467-01,[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](OC(C)=O)[C@H](C[C@]34C)N5CCCCC5)[N+]6(C)CCCCC6,0
3.0,1.0,396.45000000000016,1.0,5.0,3.0,74.66,NCGC00254191-01,CC1=CC2=C3N(CC2)C(=O)[C@H](NC(=O)C4=CC=NC=C4)N=C(C5=CC=CC=C5)C3=C1,0
3.0,0.0,479.0200000000004,1.0,4.0,6.0,63.83,NCGC00256402-01,Cl.CCNC1=CC2=C(C=C1C)C(C3=C(C=CC=C3)C(=O)OCC)=C4C=C(C)\C(C=C4O2)=N/CC,0
3.0,1.0,136.154,2.0,1.0,1.0,69.11,NCGC00255641-01,NC(=O)C1=CC=C(N)C=C1,0
4.0,1.0,313.747,0.0,1.0,7.0,58.4,NCGC00254737-01,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,0
3.0,1.0,102.089,0.0,0.0,1.0,43.370000000000005,NCGC00260399-01,COC(=O)C(C)=O,0
2.0,1.0,148.67700000000002,0.0,0.0,6.0,0.0,NCGC00259264-01,CCCCCCCCCl,0
4.0,1.0,396.5710000000001,1.0,5.0,4.0,46.53,NCGC00013034-01,[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@]4([H])C5=CC=C(O)C=C5CC[C@@]24[H],1
3.0,1.0,300.745,1.0,3.0,1.0,52.9,NCGC00159440-02,CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C3=CC=CC=C3,0
3.0,2.0,164.20399999999998,0.0,5.0,0.0,25.06,NCGC00258049-01,C1C2OC2C3C4CC(C5OC45)C13,0
3.0,1.0,130.18699999999998,0.0,1.0,5.0,21.759999999999998,NCGC00257227-01,CCCCOCC1CO1,0
3.0,1.0,182.172,6.0,0.0,5.0,121.38000000000001,NCGC00254277-01,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
4.0,1.0,194.23,1.0,1.0,1.0,46.53,NCGC00256248-01,CC(C)(C)OC(=O)C1=CC=C(O)C=C1,0
3.0,2.0,118.13899999999995,1.0,2.0,0.0,28.68,NCGC00257173-01,N1C=NC2=C1C=CC=C2,0
3.0,1.0,136.23799999999997,0.0,1.0,1.0,0.0,NCGC00254865-01,CC(C)C1=CCC(C)=CC1,0
3.0,1.0,126.11099999999998,3.0,1.0,0.0,60.69,NCGC00259922-01,OC1=CC=CC(O)=C1O,0
3.0,1.0,174.203,0.0,2.0,1.0,32.67,NCGC00256515-01,CC1=NN(C(=O)C1)C2=CC=CC=C2,0
4.0,0.0,534.3710000000002,1.0,3.0,6.0,217.03999999999996,NCGC00254325-01,[Na+].[Na+].[Na+].[O-]C(=O)C1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(=O)N(N1)C3=CC=C(C=C3)S([O-])(=O)=O,0
3.0,1.0,392.4060000000002,3.0,4.0,3.0,100.58999999999999,NCGC00159333-02,C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(N)=C2F,1
3.0,1.0,274.18100000000004,0.0,3.0,1.0,22.0,NCGC00015412-06,O=C1N([Se]C2=C1C=CC=C2)C3=CC=CC=C3,0
4.0,1.0,261.608,0.0,0.0,5.0,26.3,NCGC00260116-01,CC(=C)C(=O)OCCC[Si](Cl)(Cl)Cl,0
4.0,1.0,234.38299999999995,1.0,1.0,1.0,20.23,NCGC00257348-01,CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
3.0,1.0,231.25500000000002,2.0,2.0,4.0,67.16,NCGC00016267-01,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,0
2.0,1.0,270.50099999999986,1.0,0.0,16.0,20.23,NCGC00159369-02,CCCCCCCCCCCCCCCCCCO,0
3.0,1.0,124.20799999999998,1.0,1.0,0.0,0.0,NCGC00257443-01,CC1=CC=C(S)C=C1,0
4.0,1.0,232.239,2.0,2.0,2.0,75.27000000000001,NCGC00258064-01,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0
3.0,0.0,178.062,1.0,1.0,0.0,26.02,NCGC00256591-01,Cl.CC1=C(N)C=CC(Cl)=C1,0
3.0,1.0,198.225,0.0,2.0,3.0,32.67,NCGC00254349-01,O=NN(C1=CC=CC=C1)C2=CC=CC=C2,0
4.0,1.0,222.509,0.0,0.0,4.0,18.46,NCGC00254970-01,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0
4.0,0.0,283.43399999999997,1.0,0.0,12.0,102.93,NCGC00260110-01,[NH4+].CCCCCCCCCCCCOS([O-])(=O)=O,0
3.0,1.0,249.313,2.0,1.0,5.0,83.47,NCGC00185774-01,OC(=O)CSCC(=O)NC1CCSC1=O,0
3.0,1.0,273.71900000000005,2.0,3.0,2.0,53.089999999999996,NCGC00094937-01,CC(C(O)=O)C1=CC2=C(C=C1)C3=C(N2)C=CC(Cl)=C3,0
4.0,1.0,255.301,0.0,1.0,5.0,47.89,NCGC00255841-01,CCOP(=O)(OCC)N=C1SCCS1,0
3.0,1.0,224.172,2.0,1.0,4.0,109.54000000000002,NCGC00258733-01,OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
4.0,0.0,681.6570000000002,2.0,8.0,2.0,80.62,NCGC00163242-01,Cl.[Cl-].COC1=CC2=C3C=C1OC4=C(O)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(O)=C6OC7=CC=C(C[C@@H]3N(C)CC2)C=C7)=C4,0
4.0,1.0,291.26500000000004,0.0,1.0,7.0,70.83000000000001,NCGC00254571-01,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
4.0,1.0,469.6690000000001,0.0,4.0,9.0,29.540000000000003,NCGC00164603-01,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0
3.0,1.0,206.24500000000003,2.0,1.0,3.0,72.19,NCGC00255213-01,CCC(C(=O)NC(N)=O)C1=CC=CC=C1,0
3.0,1.0,383.4700000000001,3.0,3.0,5.0,110.18,NCGC00016962-01,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,0
2.0,1.0,194.22699999999998,2.0,0.0,10.0,68.15,NCGC00257035-01,OCCOCCOCCOCCO,0
4.0,0.0,264.196,2.0,1.0,3.0,32.26,NCGC00094412-02,Cl.CC(C)(C)NCC(O)C1=CC=CC=C1Cl,0
4.0,1.0,299.314,0.0,1.0,3.0,61.08,NCGC00260239-01,[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=CC=C(C)C=C1,0
4.0,1.0,281.233,2.0,2.0,3.0,49.33,NCGC00016490-06,OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,0
4.0,0.0,534.3710000000002,1.0,3.0,6.0,217.03999999999996,NCGC00259089-01,[Na+].[Na+].[Na+].[O-]C(=O)C1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(=O)N(N1)C3=CC=C(C=C3)S([O-])(=O)=O,0
4.0,1.0,392.5800000000002,3.0,4.0,4.0,77.76,NCGC00258045-01,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]34C,0
4.0,1.0,164.204,1.0,2.0,0.0,29.46,NCGC00257112-01,CC1(C)CC2=C(O1)C(O)=CC=C2,0
3.0,1.0,165.19199999999998,2.0,1.0,2.0,49.33,NCGC00164532-01,CCC(=O)NC1=CC=C(O)C=C1,0
3.0,1.0,356.547,2.0,0.0,18.0,66.76,NCGC00257408-01,CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO,0
3.0,0.0,185.65400000000002,1.0,1.0,2.0,43.09,NCGC00168262-02,Cl.C[C@H](N)C(=O)C1=CC=CC=C1,0
3.0,1.0,246.30999999999995,1.0,2.0,3.0,49.410000000000004,NCGC00259465-01,CC1=CC=CC(C)=C1NC(=O)CN2CCCC2=O,0
4.0,1.0,475.6230000000003,7.0,1.0,15.0,173.7,NCGC00017108-01,COC(N)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0
3.0,1.0,118.17899999999996,0.0,1.0,1.0,0.0,NCGC00257713-01,CC(=C)C1=CC=CC=C1,0
3.0,1.0,130.18699999999998,0.0,0.0,4.0,26.3,NCGC00254285-01,CCCCCOC(C)=O,0
3.0,1.0,108.14400000000002,1.0,1.0,0.0,38.91,NCGC00258028-01,CC1=CC=C(N)N=C1,0
3.0,1.0,89.09400000000001,1.0,0.0,1.0,52.32,NCGC00095041-01,CCOC(N)=O,0
4.0,1.0,667.6880000000001,14.0,3.0,9.0,372.32,NCGC00164587-01,OS(O)(=O)=O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)C(O)CN)OC[C@]1(C)O,1
3.0,1.0,76.051,2.0,0.0,1.0,57.53,NCGC00257533-01,OCC(O)=O,0
3.0,1.0,342.297,8.0,2.0,4.0,189.52999999999997,NCGC00095661-01,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
3.0,1.0,138.16599999999997,1.0,1.0,3.0,29.46,NCGC00259660-01,OCCOC1=CC=CC=C1,0
3.0,1.0,384.4320000000001,3.0,3.0,9.0,92.81,NCGC00183846-01,COC1=C(OC)C=C(CNCC(O)COC2=CC=C3NC(=O)C=CC3=C2)C=C1,0
4.0,0.0,554.5380000000002,2.0,4.0,8.0,193.70999999999998,NCGC00017114-01,[Na+].NC(=O)C1=CC=[N+](CC2=C(N3[C@@H](SC2)[C@H](NC(=O)[C@H](C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1,0
2.0,1.0,86.08999999999999,2.0,0.0,0.0,40.46,NCGC00256535-01,OCC#CCO,0
4.0,1.0,274.404,1.0,4.0,0.0,37.3,NCGC00258764-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
4.0,1.0,311.34100000000007,2.0,3.0,3.0,91.65,NCGC00254700-01,CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,0
3.0,1.0,299.286,2.0,2.0,6.0,100.88000000000001,NCGC00160674-01,OC(=O)COC1=C(\C=N\NC(=O)C2=CC=NC=C2)C=CC=C1,0
3.0,0.0,415.9650000000001,1.0,4.0,6.0,40.730000000000004,NCGC00183866-01,Cl.COC1=CC2=C(C=C1OC)C(CCN3CCN(CC3)C4=CC=CC=C4)=C(C)N2,0
3.0,1.0,236.136,0.0,2.0,4.0,123.20000000000002,NCGC00094703-01,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,0
4.0,0.0,362.35200000000015,0.0,2.0,6.0,26.3,NCGC00021394-04,[Br-].CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0
3.0,1.0,326.39200000000005,0.0,2.0,9.0,52.6,NCGC00254374-01,O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
3.0,1.0,152.237,0.0,0.0,4.0,17.07,NCGC00259642-01,CC(C)=CCCC(C)=CC=O,0
3.0,1.0,155.197,0.0,1.0,1.0,29.54,NCGC00015075-04,COC(=O)C1=CCCN(C)C1,0
4.0,1.0,278.337,2.0,2.0,3.0,97.97,NCGC00259770-01,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0
2.0,1.0,134.175,0.0,0.0,6.0,27.69,NCGC00259889-01,COCCOCCOC,0
4.0,0.0,378.4830000000002,0.0,0.0,16.0,0.0,NCGC00166120-01,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CC,0
4.0,1.0,267.278,8.0,1.0,5.0,153.64,NCGC00164595-01,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
4.0,1.0,384.4250000000002,1.0,5.0,4.0,100.52000000000001,NCGC00164600-01,[H][C@]1(C)C([H])(OC(=O)CCC(O)=O)O[C@]2([H])O[C@]3(C)CC[C@@]4([H])[C@H](C)CC[C@]1([H])[C@]24OO3,0
4.0,1.0,240.668,4.0,1.0,0.0,126.63999999999999,NCGC00256590-01,OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1,0
3.0,1.0,200.16899999999998,1.0,2.0,1.0,64.09,NCGC00159418-02,FC1=CN(C2CCCO2)C(=O)NC1=O,0
3.0,0.0,362.235,0.0,4.0,1.0,30.18,NCGC00168254-01,Cl.CC1=NC=C2CN=C(C3=CC=CC=C3F)C4=CC(Cl)=CC=C4N12,0
4.0,1.0,236.202,2.0,3.0,0.0,67.43,NCGC00159452-02,FC1=CC2=C(OCC[C@]23NC(=O)NC3=O)C=C1,0
3.0,1.0,249.09699999999998,1.0,1.0,2.0,41.57,NCGC00254638-01,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,0
4.0,1.0,220.35599999999997,0.0,3.0,0.0,17.07,NCGC00256796-01,[H][C@@]12CC[C@@]3(C1)[C@@]([H])(C(=O)CCC3(C)C)C2(C)C,0
4.0,1.0,422.413,0.0,1.0,4.0,82.38,NCGC00260215-01,CCC[N+]1(C)CCCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0
4.0,0.0,280.84299999999996,1.0,2.0,2.0,24.39,NCGC00016101-02,Cl.CC1=CC(=CC(C)=C1CC2=NCCN2)C(C)(C)C,0
3.0,1.0,500.6730000000003,0.0,0.0,22.0,105.20000000000002,NCGC00254417-01,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0
3.0,1.0,370.5740000000002,0.0,0.0,17.0,52.60000000000001,NCGC00259780-01,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
4.0,1.0,444.4230000000002,3.0,3.0,6.0,152.24,NCGC00184997-01,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3,0
3.0,1.0,114.14399999999999,0.0,0.0,3.0,34.14,NCGC00258172-01,CC(=O)CCC(C)=O,0
3.0,1.0,582.6570000000003,2.0,5.0,9.0,137.03,NCGC00167436-01,CC(C)OC(=O)C1=C(C)NC(N)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC3CN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
3.0,1.0,181.449,0.0,1.0,0.0,0.0,NCGC00254336-01,ClC1=CC(Cl)=C(Cl)C=C1,0
3.0,1.0,340.4710000000001,2.0,4.0,3.0,51.370000000000005,NCGC00094476-03,[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@@H](CN2C)NC(=O)N(CC)CC,0
3.0,1.0,194.18599999999998,0.0,1.0,2.0,52.60000000000001,NCGC00258897-01,COC(=O)C1=CC(=CC=C1)C(=O)OC,0
3.0,1.0,117.151,0.0,1.0,0.0,23.79,NCGC00258500-01,CC1=CC=C(C=C1)C#N,0
3.0,1.0,130.191,2.0,1.0,2.0,35.5,NCGC00259523-01,OCCN1CCNCC1,0
3.0,1.0,432.98300000000006,3.0,1.0,3.0,83.55000000000001,NCGC00163111-01,N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(O)=O,0
4.0,1.0,363.8850000000001,1.0,5.0,7.0,47.56,NCGC00160658-01,ClC1=CC=C(OCC(=O)OCCNC23CC4CC(CC(C4)C2)C3)C=C1,0
4.0,1.0,247.143,0.0,1.0,5.0,87.9,NCGC00255563-01,COP(=O)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,0
3.0,1.0,286.324,0.0,0.0,11.0,71.06,NCGC00259787-01,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,0
3.0,1.0,275.392,1.0,2.0,3.0,52.32,NCGC00258115-01,CC(C)C1CCC(C)CC1OC(=O)C2=C(N)C=CC=C2,0
3.0,1.0,215.688,2.0,1.0,4.0,62.730000000000004,NCGC00254923-01,CCNC1=NC(NC(C)C)=NC(Cl)=N1,0
3.0,0.0,224.30000000000004,0.0,2.0,2.0,40.129999999999995,NCGC00255477-01,[K+].[O-]C(=O)CC1=C2C=CC=CC2=CC=C1,0
4.0,0.0,210.13499999999996,2.0,0.0,4.0,112.88,NCGC00166037-02,[Ca++].OCC(CO)OP([O-])([O-])=O,0
4.0,1.0,191.63899999999998,1.0,1.0,1.0,60.160000000000004,NCGC00256231-01,NS(=O)(=O)C1=CC=CC=C1Cl,0
2.0,1.0,207.155,0.0,0.0,7.0,0.0,NCGC00260410-01,CCCCCCCCCBr,0
3.0,1.0,241.892,0.0,1.0,0.0,36.68,NCGC00255326-01,ClC1=NC(C#N)=C(Cl)C(Cl)=C1Cl,0
3.0,1.0,121.18299999999995,0.0,1.0,1.0,3.24,NCGC00254056-01,CN(C)C1=CC=CC=C1,0
4.0,1.0,360.43500000000006,0.0,3.0,3.0,75.24000000000001,NCGC00259037-01,COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C3=CC=CC=C3,0
4.0,1.0,174.177,2.0,1.0,1.0,74.6,NCGC00257064-01,OC1=CC=CC=C1S(O)(=O)=O,0
3.0,1.0,191.013,1.0,1.0,1.0,37.3,NCGC00257875-01,OC(=O)C1=CC(Cl)=CC=C1Cl,0
4.0,0.0,471.42300000000046,0.0,4.0,4.0,18.46,NCGC00181356-01,[I-].C[N+]4(CC1COC(O1)(C2CCCCC2)C3=CC=CC=C3)CCCCC4,0
4.0,0.0,228.292,2.0,0.0,3.0,88.69999999999999,NCGC00166409-01,O.[Na+].[O-]S(=O)(=O)CC(S)CS,0
4.0,0.0,612.7800000000003,3.0,3.0,13.0,136.35,NCGC00095029-01,[Na+].[H][C@@]1(O[C@@](CC)(C[C@@H]1C)[C@@]2([H])CC[C@](O)(CC)[C@H](C)O2)[C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCC3=C(C([O-])=O)C(O)=C(C)C=C3,1
2.0,1.0,60.084,0.0,0.0,0.0,34.14,NCGC00257531-01,O=[Si]=O,0
3.0,1.0,164.16,1.0,1.0,3.0,54.37,NCGC00255726-01,OC(=O)C(=O)CC1=CC=CC=C1,0
3.0,1.0,198.22099999999998,0.0,2.0,2.0,26.3,NCGC00257480-01,O=C(OC1=CC=CC=C1)C2=CC=CC=C2,0
4.0,1.0,117.19199999999998,1.0,0.0,2.0,23.47,NCGC00256211-01,CN(C)C(C)(C)CO,0
4.0,0.0,225.15699999999998,0.0,1.0,2.0,100.34,NCGC00258456-01,[Na+].[O-][N+](=O)C1=CC(=CC=C1)S([O-])(=O)=O,0
4.0,1.0,288.28400000000005,0.0,1.0,7.0,70.54,NCGC00255024-01,CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,0
4.0,1.0,361.82500000000005,2.0,2.0,7.0,75.63,NCGC00016850-01,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0
3.0,1.0,298.4669999999999,2.0,0.0,15.0,57.53,NCGC00254998-01,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,0
3.0,0.0,405.358,0.0,3.0,7.0,84.64,NCGC00255835-01,[Na+].COC1=C(OC)C(CS(=O)C2=NC3=C([N-]2)C=CC(OC(F)F)=C3)=NC=C1,0
3.0,1.0,136.14999999999998,1.0,1.0,1.0,37.3,NCGC00258643-01,CC1=CC=C(C=C1)C(O)=O,0
4.0,1.0,564.8330000000002,3.0,3.0,9.0,118.71999999999998,NCGC00167968-01,[H][C@@]12C(=O)CC[C@]13CC[C@@]([H])(C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C,0
2.0,1.0,224.43199999999993,0.0,0.0,13.0,0.0,NCGC00260296-01,CCCCCCCCCCCCCCC=C,0
4.0,1.0,299.69100000000003,0.0,0.0,7.0,65.07000000000001,NCGC00259649-01,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0
3.0,1.0,118.088,2.0,0.0,3.0,74.6,NCGC00259467-01,OC(=O)CCC(O)=O,0
2.0,1.0,80.51400000000001,0.0,0.0,1.0,9.23,NCGC00256384-01,COCCl,0
