Index,ChEMBL_NTD_ID,Source,Activity (EC50 uM),Canonical_Smiles,BATCH_NO
864,SJ000025527,StJude,2.5364,CC(C)Nc1c2ccccc2nc3ccccc13,
865,SJ000037390,StJude,2.5347,CCOC(=O)c1cnc2c(cccc2c1Nc3cc(C)ccc3O)C(F)(F)F,
866,SJ000180091,StJude,2.5273,CCOC(=O)N1CCN(CC1)C(=O)CN(Cc2ccc(Cl)cc2)S(=O)(=O)c3ccc(C)cc3,
867,SJ000065334,StJude,2.5157,CCCCCCOC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,
868,SJ000141158,StJude,2.5107,FC(F)(F)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,
869,SJ000170201,StJude,2.5102,CCOc1cc(O)c(cc1CC)c2[nH]nc(C)c2Oc3ccc(F)cc3,
870,SJ000120079,StJude,2.5064,Oc1c(cc(Cl)c2cccnc12)C(NC(=O)c3cccnc3)c4ccc(cc4)[N+](=O)[O-],
871,SJ000033158,StJude,2.4795,CCOC(=O)c1c(N)n(c2ccc(F)cc2)c3nc4ccccc4nc13,
872,SJ000113750,StJude,2.8936,CCOC(=O)c1c(CNCCN(CC)CC)n(C)c2cc(Br)c(O)cc12,
873,SJ000291318,StJude,2.878,CCCC(=O)NC(c1cccc(c1)[N+](=O)[O-])c2ccc3cccnc3c2O,
874,TCMDC-134234,GSK,0.968,CC[C@H](C)CNC(=O)c1cncc(c1)c2ccc(CN3CCC(CC3)N4CCCC4)cc2,
875,SJ000030339,StJude,2.8604,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(OC)cc3)c2c1,
876,SJ000121257,StJude,2.8552,CC(C(=O)c1ccc(cc1)c2ccccc2)[n+]3cc(C)cc(C)c3,
877,SJ000016434,StJude,2.8548,CC(C)C[C@@H](CO)Nc1c2ccccc2nc3ccccc13,
878,SJ000030334,StJude,2.8467,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(cc3)N(C)C)c2c1,
879,SJ000222348,StJude,2.8465,CCOc1ccccc1NC(=S)N2CCN(C(C)C2)c3ccc(OC)cc3,
880,SJ000111875,StJude,2.8412,CCn1c2ccccc2c3cc(CN4CCN(Cc5cc(OC)ccc5O)CC4)ccc13,
881,SJ000210857,StJude,2.8368,COc1ccccc1NC(=O)CN2CCN(CC2)C(=O)c3occc3,
882,SJ000222660,StJude,2.8346,CCOc1ccc(CCNC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1OC,
883,SJ000101312,StJude,2.8242,Cc1ccccc1NC(=O)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5,
884,SJ000017704,StJude,2.7982,CC[n+]1c(C=C2C=CN(C)C=C2)ccc3cc(C)ccc13,
885,SJ000034421,StJude,2.7922,CCCCOc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,
886,SJ000279506,StJude,2.7659,CCOC(=O)c1cnc2ccc(OC)cc2c1NCc3ccccc3,
887,SJ000051221,StJude,2.7574,CCCCn1c(C)c(C(=O)OCC)c2cc(OC(=O)C)c(Br)cc12,
888,SJ000222628,StJude,3.0893,FC(F)(F)c1cccc(CCNC(=O)Nc2cc(ccc2Cl)C(F)(F)F)c1,
889,SJ000284784,StJude,3.0857,CCCc1cc(O)nc(Nc2ccc(Cl)c(c2)C(F)(F)F)n1,
890,SJ000032763,StJude,3.0779,CCN(CC)c1ccc(\C=C\C2=[N+](C)c3ccc(cc3C2(C)C)C(=O)OC)cc1,
891,SJ000114932,StJude,3.0724,CCN1CCN(CC1)c2cc(C)c3cc(NC(=S)NCc4cc(OC)ccc4OC)ccc3n2,
892,SJ000176521,StJude,3.0627,FC(F)C(F)(F)Oc1ccccc1NC(=O)Nc2cccc(Cl)c2,
893,SJ000260231,StJude,3.0426,CCOc1cccc2sc(nc12)N(Cc3cccnc3)C(=O)C4CCCCC4,
894,SJ000297147,StJude,2.6366,OC(CN1CCN(Cc2ccccc2)CC1)Cn3c4ccccc4c5ccccc35,
895,SJ000101182,StJude,2.5921,COCCN1C(C(C(=O)Nc2ccc(F)c(Cl)c2)c3ccccc3C1=O)c4cccs4,
896,SJ000120035,StJude,2.588,Brc1oc(cc1)C(=O)Nc2ccc(cc2)c3nc4cc(NC(=O)c5oc(Br)cc5)ccc4[nH]3,
897,SJ000061275,StJude,2.5805,CC1C2NC(=S)N(CC=C)C1(C)Oc3ccc(Br)cc23,
898,SJ000116061,StJude,2.5635,O=C(Nc1ccc(cc1)c2nc3ccccc3[nH]2)[C@H](Cc4ccccc4)N5Cc6ccccc6C5=O,
899,SJ000114961,StJude,1.4803,CN1CCN(CC1)c2cc(C)c3cc(NC(=S)NCCCN4CCc5ccccc5C4)ccc3n2,
900,SJ000027770,StJude,1.4785,CCOc1cc(ccc1O)c2nc(c3ccc(OC)cc3)c([nH]2)c4ccccc4,
901,SJ000111531,StJude,1.4704,Nc1ccc(cc1)c2nc3cc(Oc4ccc5[nH]c(nc5c4)c6ccc(N)cc6)ccc3[nH]2,
902,SJ000257975,StJude,1.4699,COc1ccccc1Cn2ccnc2SCC(=O)Nc3cccc(c3)C(F)(F)F,
903,SJ000257539,StJude,1.4587,Cc1ccc(Nc2cc(C)nc(Nc3ccc(NS(=O)(=O)c4cccc(Cl)c4)cc3)n2)cc1,
904,SJ000179655,StJude,1.4578,FC(F)(F)C1CCCN(C1)C(=O)c2ccc(Cl)cc2Cl,
905,SJ000038007,StJude,1.4501,COc1ccc(cc1OC)C2C(C#N)C(=N)Oc3c2ccc4ccccc34,
906,SJ000192039,StJude,1.4459,ClC(Cl)(Cl)C(=O)Nc1ccccc1N2CCN(CC2)C(=O)c3ccccc3,
907,SJ000241716,StJude,1.4339,COc1ccc(Cl)cc1NC(=O)CSc2nc(ns2)c3ccccc3Cl,
908,SJ000038449,StJude,1.4338,CN1CCN(Cc2c(O)ccc3C(=O)C(=C(Oc23)C(F)(F)F)Oc4ccc(C)cc4)CC1,
909,SJ000257582,StJude,1.4248,CCc1ccc(cc1)S(=O)(=O)Nc2ccc(Nc3nc(C)cc(n3)N4CCCC4)cc2,
910,SJ000108787,StJude,1.4173,CCOC(=O)c1cccc(NC(=O)CC2N(C3CCCC3)C(=O)N(C2=O)c4ccc(Cl)cc4)c1,
911,SJ000117447,StJude,1.4107,CCOCc1cc(CN2CCN(CC2)c3cccc(c3)C(F)(F)F)c(O)c4ncccc14,
912,TCMDC-135042,GSK,0.282934814,Cc1nc(C)c(c(O)c1Br)c2ccc(OCC=C)cc2,
913,SJ000257577,StJude,1.409,CCCCOc1ccc(cc1)S(=O)(=O)Nc2ccc(Nc3nc(C)cc(n3)N4CCCC4)cc2,
914,SJ000111256,StJude,1.4055,Cc1ccc2c(c1)c(c3ccccc3)c(c4ccccc4)n2CC(O)CNCCc5ccccc5,
915,SJ000128611,StJude,2.4751,CCOc1ccccc1CN2CCN(Cc3cc(Br)ccc3O)CC2,
916,SJ000091719,StJude,2.4737,CCCCOc1cccc(c1)C(=O)Nc2nonc2c3ccc(OCC)c(OCC)c3,
917,SJ000159330,StJude,2.4589,Oc1ccccc1NC(=O)c2oc(cc2)c3ccc(Cl)cc3Cl,
918,SJ000113999,StJude,2.4571,C(N1CCN(CC1)c2nc(nc(n2)n3ccnc3)N(c4ccccc4)c5ccccc5)c6ccccc6,
919,SJ000089115,StJude,2.4514,CCc1ccc(cc1)C(O)(CCC(C)C)C(CN2CCOCC2)c3ccccc3,
920,SJ000016628,StJude,2.4376,CN(C)c1cc[n+](CC(=O)c2ccc(Cl)cc2)cc1,
921,SJ000065653,StJude,2.4253,Oc1ccc(cc1)C2CC(=O)N=C3CC(CC(=O)C23)c4ccccc4Cl,
922,SJ000291458,StJude,2.4196,COc1nc(N=C(N)N)nc2c(C)cccc12,
924,SJ000180366,StJude,2.7481,CN1CCN(CC1)c2nc(Nc3ccc(O)cc3)nc4ccccc24,
926,SJ000309945,StJude,2.7319,O=C(C1CC(=O)c2ccccc12)N3CCC(CC3)c4nc(ncc4c5ccccc5)c6cccnc6,
927,SJ000289808,StJude,2.73,Fc1ccccc1C(=O)NC(NC(=S)Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl,
928,SJ000196782,StJude,2.7284,CC1CN(CC(C)O1)C(=O)c2ccc(I)cc2,
929,SJ000128935,StJude,2.7248,Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4ccc(Cl)cc4,
930,SJ000154295,StJude,2.7224,CN(C(=O)C)C1=C(N2CCOCC2)C(=O)c3ccccc3C1=O,
931,SJ000021273,StJude,2.7191,CC(=O)N(C1=C(N2CCCCC2)C(=O)c3ccccc3C1=O)c4ccc(F)cc4,
932,SJ000024324,StJude,2.7176,CC(=O)Oc1ccccc1C(=O)Nc2cccc(c2)C(F)(F)F,
933,SJ000012732,StJude,2.6993,COc1ccc(cc1)C2CC(=O)C3=C(C2)N=C(C)C(C3c4ccc(F)cc4)C(=O)OCC(C)C,
934,SJ000039584,StJude,2.6862,CC(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,
935,SJ000289972,StJude,2.6701,COc1cccc(c1)C(=O)NC(NC(=S)Nc2ccccc2Cl)C(Cl)(Cl)Cl,
936,SJ000043202,StJude,2.6504,CCCCCN1C(=N)N(CC(O)COc2cccc(C)c2)c3ccccc13,
937,TCMDC-123863,GSK,1.022331612,CN1C(=O)C2(NN=C(S2)c3ccc(C)cc3)c4ccccc14,
938,TCMDC-134804,GSK,1.022321198,COc1ccccc1CCNc2nc(C)cc(N[C@@H](Cc3ccccc3)C(=O)Nc4ccccc4)n2,
939,TCMDC-141354,GSK,1.022265964,CCN1CCC(CC1)NCc2ccc(cc2)c3ccc(Cl)cc3,
940,TCMDC-134080,GSK,1.022258662,FC(F)(F)c1ccccc1S(=O)(=O)Nc2ccc(CCN3CCC(CC3)N4CCCCC4)cc2,
941,TCMDC-134060,GSK,1.022047089,CNC(=O)c1cc(F)c(F)cc1Nc2nc(Nc3cccc(CS(=O)(=O)C)c3)ncc2Cl,
942,TCMDC-139078,GSK,1.021958315,CC(=C(N1[C@@H]([C@H](NC(c2ccccc2)(c3ccccc3)c4ccccc4)C1=O)S(=O)CC(=O)OC(C)(C)C)C(=O)OCc5ccccc5)C,
943,TCMDC-136017,GSK,1.021850852,Cc1nc(C)c(c(O)c1Cl)c2csc3ccccc23,
944,TCMDC-124886,GSK,1.021837406,CCn1cc(C=C2Oc3c(CN4CCCCC4C)c(O)ccc3C2=O)c5ccccc15,
945,TCMDC-124988,GSK,1.021793621,CCNc1cc(C)nc(Nc2ccc(NC(=O)c3ccccc3)cc2)n1,
946,TCMDC-135153,GSK,1.02165303,Fc1cccc(CCNC(=O)c2ccc(cn2)N3CCN(CC3)c4ccncc4)c1,
947,TCMDC-125120,GSK,1.021599999,CCCCN(C(=O)c1ccccc1Cl)c2nnc(s2)c3ccccc3C,
948,TCMDC-125179,GSK,1.021580513,CCOc1cccc(c1)C(=O)Nc2nonc2c3ccc(OC)c(OC)c3,
949,TCMDC-136987,GSK,1.021431536,CN1CCN(CC(=O)Nc2ccc(cc2)c3ccc(s3)c4nc5c(C)cccc5[nH]4)CC1,
950,TCMDC-124963,GSK,1.021213273,COc1cccc(C(=O)Nc2ccc(Nc3nc(C)cc(n3)N4CCCCC4)cc2)c1OC,
951,TCMDC-140003,GSK,1.021133555,CC(Oc1ccc(Cl)cc1)C(=O)NCCC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2,
952,TCMDC-136475,GSK,1.017947444,O=S(=O)(Nc1ccc(cc1)c2ccc(CN3CCCC3)cc2)c4cccc5cccnc45,
954,TCMDC-139422,GSK,1.017857047,Oc1cc(NCCCNCc2cc(ccc2Cl)C(F)(F)F)nc3ccccc13,
955,TCMDC-141561,GSK,1.017807088,Cn1nc(c2ccc(NC(=O)Nc3ccc4ccccc4c3)c(F)c2)c5cnc(NCCN6CCOCC6)nc15,
956,TCMDC-139229,GSK,1.017798103,CN1CCC(CC1)c2csc3ccc(NC(=O)Nc4ccc(c5ccncc5)c6ccccc46)cc23,
957,TCMDC-135258,GSK,1.017792379,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3(CC(C)C)CC3)N4CCCCS4(=O)=O,
958,TCMDC-142153,GSK,1.021031561,FC(F)(F)c1ccc2nccc(NN=CC=Cc3ccccc3)c2c1,
959,TCMDC-138729,GSK,1.021005979,COCCNc1nc(nc2cc(OC)c(OC)cc12)N3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5C)C(=O)N(C)C)CC3,
960,TCMDC-134891,GSK,1.0209269,COc1ccc(NC(=O)[C@H](CC(C)C)Nc2cc(C)nc(NCc3cccc(C)c3)n2)cc1,
961,TCMDC-136147,GSK,1.020922708,Clc1ccc2c(OCCCN3CCC(C3)NC(=O)c4ccc(Br)cc4)ccnc2c1,
962,TCMDC-134815,GSK,1.020821864,CC(C)C[C@H](Nc1cc(C)nc(NCCc2cccs2)n1)C(=O)NCc3cccs3,
963,TCMDC-139602,GSK,1.020795874,FC(F)(F)c1cccc2CN(CCC3CCC(CC3)NC(=O)c4cccc(c4)c5cccnc5)Cc12,
964,TCMDC-139157,GSK,1.020729735,O=C(NCCCCCN1CCC(CC1)c2c[nH]c3ccccc23)c4ccc(nc4)c5ccccc5,
965,TCMDC-138249,GSK,1.020729203,COc1cc2CCN(CCc3ccc(NC(=O)c4cc5cc(Cl)ccc5[nH]4)cc3)Cc2cc1OC,
966,TCMDC-138624,GSK,1.020637115,CS(=O)(=O)CCN(CCS(=O)(=O)C)Cc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,
967,TCMDC-132575,GSK,1.020477012,CN(CCc1ccccc1)c2ncc(cn2)c3ccccc3CNCc4ccccc4O,
968,TCMDC-140891,GSK,1.020391008,Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)NCC3CCC(CC3)C(=O)NC4CCCc5ccccc45,
969,TCMDC-133643,GSK,1.020355423,COc1ccc(Nc2nccc(NCCNC(=O)c3cc4ccccc4s3)n2)cc1,
970,TCMDC-137227,GSK,1.020352523,COc1cc(CCNC(=O)Cc2ccc3ccccc3c2)ccc1OCc4ccccc4,
971,TCMDC-133736,GSK,1.020342698,Cc1ccc(CN2CCC(CC2)Oc3cccc(NC(=O)c4ccc(cc4)C(F)(F)F)c3)cc1,
972,TCMDC-136425,GSK,1.020341054,Cc1ccc(NC(=O)c2ccc(CN3CCCN(CC4CCCCC4)CC3)cc2)cc1C,
973,TCMDC-135805,GSK,1.020311137,COc1nc2c(CCN3CC[C@H](NCc4ccc5OCC(=O)Nc5c4)[C@H](O)C3)c(Cl)cnc2cc1F,
974,TCMDC-138775,GSK,1.020076068,CC(C)C[C@@H]1N([C@@H](C(=O)Nc2ccccc2OCc3ccccc3)c4ccc(F)cc4F)C(=O)[C@H](NC1=O)C5Cc6ccccc6C5,
975,TCMDC-136887,GSK,1.02,CN(C)CCCN(C)c1cc(C)nc(Nc2ccc(Cl)cc2)n1,
976,TCMDC-133947,GSK,1.022760999,Clc1cc(NC(=O)c2ccsc2)ccc1OC3CCN(Cc4ccsc4)C3,
977,TCMDC-132083,GSK,1.022680348,Nc1c(Cl)cc(cc1Cl)C(O)CNCCCCCOCCc2ccc3ccccc3n2,
978,TCMDC-132576,GSK,1.022418599,Cc1c(sc2ccccc12)C(=O)C3CC3CN4CCC(CC4)N5CCCCC5,
979,TCMDC-124120,GSK,1.018408372,CCCCOc1ccc(cc1)C(=O)C(CCC(CNC(C)(C)C)C(=O)c2ccc(OCCCC)cc2)CNC(C)(C)C,
980,TCMDC-132779,GSK,1.018382728,O=C(NCCCCN1CCC(CC1)c2nc3ccccc3s2)c4cc5ccccc5[nH]4,
981,TCMDC-132073,GSK,1.01836181,Clc1cccc(NC(=O)OC2CCCN3CCCCC23)c1,
982,TCMDC-139434,GSK,1.018298696,CCCC(CNCc1ccccc1)CNc2cc(O)c3ccccc3n2,
983,TCMDC-124722,GSK,1.018173494,CN(C)c1cc(C)nc(Nc2ccc(NC(=O)c3ccccc3Cl)cc2)n1,
984,TCMDC-124719,GSK,1.018120606,COc1cccc(C(=O)Nc2ccc(Nc3nc(C)cc(n3)N(C)C)cc2)c1OC,
985,TCMDC-141838,GSK,1.018084872,O=C(Nc1cccc(CN2CCCN(Cc3ccc(cc3)C#N)CC2)c1)c4ccc(cc4)c5ccccc5,
986,TCMDC-139414,GSK,1.018035109,Oc1cc(NCCCNCc2cccc(I)c2)nc3ccccc13,
987,TCMDC-139038,GSK,1.027364814,CO\C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NC3CC4CCC(C3)N4C,
988,TCMDC-132864,GSK,1.027302258,FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4cccc(CNCCN5CCNCC5)c4,
989,TCMDC-133313,GSK,1.027300234,CCC(C)c1ccc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)cc1,
990,TCMDC-140448,GSK,1.027275626,Fc1ccc2[nH]c(nc2c1)c3ccc(cc3)C(=O)NCc4ccc(Cl)c(Cl)c4,
991,TCMDC-137320,GSK,1.027174563,CCOC(=O)CC[C@@H](NC(=O)c1ccc(NCc2ccc3ccc4nc(C)nc(O)c4c3c2)cc1F)C(=O)N[C@@H](Cc5c[nH]c6ccccc56)C(=O)OCC,
992,TCMDC-125604,GSK,1.026937422,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(c2)[N+](=O)[O-])cc(c1)C(C)(C)C,
993,TCMDC-136852,GSK,1.026763253,CC(C)[C@H](NC(=O)C)C(=O)Nc1ccc(cc1)c2ccc(s2)c3nc4cc(ccc4[nH]3)C(F)(F)F,
994,TCMDC-134112,GSK,1.026717473,Cc1oc(cc1C(=O)NC2CCC(CC2)N3CCC(CC3)c4ccccc4C)c5ccccc5,
995,TCMDC-131480,GSK,1.026717158,CC(Cc1ccc(OCC#C)cc1)NCC(O)c2cccc(c2)C(F)(F)F,
996,TCMDC-140155,GSK,1.02664392,Oc1ccc(cc1c2cc(Cl)cc(Cl)c2)C(=O)N3CCCC(C3)c4nc(cs4)C(=O)NCCN5CCOCC5,
997,TCMDC-140403,GSK,1.026587167,FC(F)(F)c1cccc(CNCCCCCNCc2ccc(Cl)cc2)c1,
998,TCMDC-139639,GSK,1.026543438,Cc1cccc2c(c[nH]c12)C3CCN(CC4CCC(CC4)NC(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3,
999,TCMDC-136151,GSK,1.026465984,CN1CC[C@H](C1)Oc2cc(CNC(=O)c3ccc(s3)c4ccc(Cl)cc4)ccc2C(F)(F)F,
1000,TCMDC-141099,GSK,1.017755734,CN(C)C(=S)N=Nc1c(O)[nH]c2ccc(OC(F)(F)F)cc12,
1001,TCMDC-139167,GSK,1.01774676,Clc1cccc(NC(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34)c1,
1002,TCMDC-123866,GSK,1.017741879,Cc1ccc(cc1)C2=NNC3(S2)C(=O)Nc4ccc(C)cc34,
1003,TCMDC-141158,GSK,1.017452216,O=S(=O)(N1CCC[C@@H]1CCN2CCC(CC2)c3c[nH]c4cnccc34)c5ccc6cc[nH]c6c5,
1004,TCMDC-139154,GSK,1.017450511,CC(C)(C)c1ccc(CN2CCC(CNC(=O)c3cc(nc4ccccc34)c5ccccc5)CC2)cc1,
1005,TCMDC-132412,GSK,1.017361538,COc1cc2CC(C)Oc2cc1C=CC(=O)N3CCN(Cc4nc(O)c5c(C)c(C)sc5n4)CC3,
1006,TCMDC-138083,GSK,1.017182834,CCCCC(CC)C(=O)C(NC(=O)[C@H](CSC(c1ccccc1)(c2ccccc2)c3ccccc3)NC(=O)OC(C)(C)C)C(=O)OC,
1007,TCMDC-134387,GSK,1.017075312,CN(C)CCNC(=O)N1CCCN(CC1)c2ncnc3cc(sc23)c4ccc(Cl)cc4,
1008,TCMDC-134085,GSK,1.016965596,NC1CCN(CCc2ccc(NS(=O)(=O)c3ccc(cc3)c4ccccc4)cc2)CC1,
1009,TCMDC-124981,GSK,1.01689395,CCNc1cc(C)nc(Nc2ccc(NC(=O)c3cccs3)cc2)n1,
1010,TCMDC-132432,GSK,0.405319637,CCN(CCCN1CCCCC1)c2cc(C)nc(Nc3cc(Br)ccc3C)n2,
1011,TCMDC-137545,GSK,1.016580824,CCN1CCN(CCNc2c3ccccc3nc4ccccc24)CC1,
1012,TCMDC-132221,GSK,1.02,Fc1cc(ccc1S(=O)(=O)NCCN2CCCC2)c3cccc(CNC4Cc5ccccc5C4)c3,
1013,TCMDC-132440,GSK,1.02,CCN(CCCN1CCCCC1)c2cc(C)nc(Nc3ccc(C)c(C)c3)n2,
1014,TCMDC-141974,GSK,1.019994396,Nc1nc(N)c2cc(CNc3ccc(Cl)c(Cl)c3)ccc2n1,
1015,TCMDC-134264,GSK,1.019889609,CCOc1cc2CCN(C)CCc2cc1S(=O)(=O)c3ccc(COc4ccc(cc4)C(F)(F)F)cc3,
1016,TCMDC-137639,GSK,1.019781851,CCCc1cc(Cc2cnc(N)nc2N)ccc1OCC=C,
1017,TCMDC-131779,GSK,1.019587723,CCN(CC)CCOC(=O)C(OC)(c1ccccc1)c2ccccc2,
1018,TCMDC-133782,GSK,1.019405189,Oc1ccc(CCNc2nc(NCc3ccc4cc(Cl)ccc4c3)nc(n2)N5CCNCC5)cc1,
1019,TCMDC-136723,GSK,1.0187171,C(Oc1ccc(Cn2ccc(n2)c3ccc(cc3)n4ccnc4)cc1)c5ccccc5,
1020,TCMDC-138576,GSK,1.018690377,COc1ccc2CCCCc2c1C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(Cl)cn5)CC3,
1021,TCMDC-123845,GSK,1.018423506,S=C(NCCN1CCOCC1)Nc2ccccc2,
1022,TCMDC-135382,GSK,0.991084031,CCc1ccc(CN2CCC(CN(C(=O)c3ccccc3)c4ccc(Cl)cc4)CC2)cc1,
1023,TCMDC-135971,GSK,0.991,C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(NC(=O)CCN4CCCCC4)cc23)c5ccccc5Cl,
1024,TCMDC-125471,GSK,0.991,CCCOc1ccc(cc1)C(=O)Nc2nonc2c3ccc(OC)c(OC)c3,
1025,TCMDC-134700,GSK,0.991,CC(C)NCc1ccc(c2ccc(CN3CCCC(C3)c4ccccc4)cc2)c(c1)C(=O)NC5Cc6ccccc6C5,
1026,TCMDC-141289,GSK,0.991,Cc1ccc(NC(=O)c2ccc(cc2)c3cc4cc(Cl)c(Cl)cc4[nH]3)cc1OCCN5CCCC5,
1027,TCMDC-142046,GSK,0.991,CCOc1ccc2nc(C)cc(NN=Cc3ccncc3)c2c1,
1028,TCMDC-139224,GSK,0.991,CN(C)CCOc1cc(NC(=O)Nc2ccc(c3ccncc3)c(c2)C(F)(F)F)ccc1Cl,
1030,TCMDC-139348,GSK,0.990961777,CC1(C)CN2CCCC2c3cc(NC(=O)\C=C\c4ccccc4Cl)ccc13,
1031,TCMDC-142340,GSK,0.992666278,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(Cl)c2)c(I)c1)C(=O)O,
1032,TCMDC-140015,GSK,0.992515067,Oc1nc(NCCCNCc2cc3c(Cl)cc(Cl)cc3[nH]2)nc4ccccc14,
1033,TCMDC-131502,GSK,0.992455109,COc1ccc(CC(C)NCC(O)c2cccc(Cl)c2)cc1F,
1034,TCMDC-136108,GSK,0.992399932,FC(F)(F)c1ccc(\C=C\C(=O)NCCCCCN2CCCN(CC2)C(=O)Nc3cccc(Cl)c3)cc1,
1035,TCMDC-134021,GSK,0.992336241,COc1ccc(Nc2nc(NC3CCN(Cc4ccccc4)CC3)cc(n2)c5ccncc5)cc1,
1036,TCMDC-141822,GSK,0.992242143,Clc1cccc(CN2CCCN(Cc3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)CC2)c1,
1037,TCMDC-133620,GSK,0.992232516,COc1cc(Nc2nccc(n2)N3CCC(C3)NC(=O)c4cccc(c4)C#N)cc(OC)c1OC,
1038,TCMDC-132088,GSK,0.992086363,Nc1c(Cl)cc(cc1Cl)C(O)CNCCCCCOCCCc2ccc(O)c3ncccc23,
1039,TCMDC-140404,GSK,0.992,CCOc1cc(ccc1c2nc3cc(Cl)ccc3[nH]2)C(=O)NC4CC(C)(C)NC(C)(C)C4,
1040,TCMDC-132933,GSK,0.992,Nc1cccc(CNCc2ccc(cc2)c3ccc(s3)c4nc5cc(F)ccc5[nH]4)c1,
1041,TCMDC-132480,GSK,0.992,COc1ccc(CNC2CCN(C)CC2)cc1c3ccc(c(C)c3)S(=O)(=O)NCc4ccccc4,
1042,TCMDC-135901,GSK,0.992,Cc1ccc(NC(=S)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1Cl,
1043,TCMDC-138048,GSK,0.985879662,CCCc1cc(Cc2cnc(N)nc2N)cc(CC=C)c1O,
1044,TCMDC-140458,GSK,0.985799039,CC(C)(C)c1ccc2[nH]c(nc2c1)c3ccc(\C=C\C(=O)NCc4cccc(c4)C(F)(F)F)cc3,
1045,TCMDC-125819,GSK,0.985772493,Clc1ccc(NC(=O)N2CCN(CC2)C3CCCCC3)cc1,
1046,TCMDC-134547,GSK,0.985640718,CC(Cc1ccc(cc1)c2cnc(N)c3cc(ccc23)c4ccnc(N)n4)C#N,
1047,TCMDC-136218,GSK,0.985603079,CS(=O)(=O)Nc1cccc(c1)c2c[nH]c3ncc(c4ccc(CN)cc4)c3c2,
1048,TCMDC-125193,GSK,0.985567024,CC(=O)N1N=C(Sc2c1nc(c3ccc(Cl)cc3)n2C(=O)C)c4ccccc4,
1049,TCMDC-136384,GSK,0.985469667,COc1cc(Br)c(cc1OC)S(=O)(=O)n2cc(CN3CCC(N)CC3)c4cc(Cl)ccc24,
1050,TCMDC-142232,GSK,0.985456958,CCCCCC(C)C(C)c1cc(O)c2C3CC(CC(O)C3C)(Oc2c1)C(C)C,
1051,TCMDC-139064,GSK,0.985442098,O=C(NCCCCN1CCC(CC1)c2c[nH]c3ccc(cc23)c4ccccc4)c5ccc(cc5)c6ccccc6,
1052,TCMDC-138521,GSK,0.985391413,Fc1ccc2c(CN3CCN(CC3)c4ccc(NC(=O)c5ccccc5c6ccc(cc6)C(F)(F)F)cc4)c[nH]c2c1,
1053,TCMDC-136477,GSK,0.985381992,CCN(CCO)Cc1ccc(cc1)c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2,
1054,TCMDC-135890,GSK,0.985307526,Cc1noc(c1NC(=O)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c4ccccc4,
1055,TCMDC-137365,GSK,0.985135376,COc1cc(Cc2cnc(N)nc2N)cc(OCCCN3C(=O)c4ccccc4C3=O)c1OC,
1056,TCMDC-124596,GSK,0.991340731,Cc1cc(on1)C(=O)Nc2ccc(OCc3ccccc3)cc2,
1057,TCMDC-133983,GSK,0.991330482,CC(C)CCN1CCC(C1)Oc2ccc(NC(=O)c3ccc(C)cc3)cc2Cl,
1058,TCMDC-136261,GSK,0.991303847,Fc1cccc(NC(=O)N[C@H]2CCN(CCCCCNC(=O)C3CC3c4ccc(Cl)c(Cl)c4)C2)c1,
1059,TCMDC-140963,GSK,0.991297119,CCOC(=O)C1CCN(CCOc2cc(NC(=O)\C=C\c3ccccc3Cl)ccc2Br)CC1,
1060,TCMDC-138665,GSK,0.991292662,CCCC[C@H](NC(=O)O[C@H](COc1ccc(OCc2ccccc2)cc1)C(C)(C)C)C(=O)C(=O)Nc3cc[nH]n3,
