smiles,activity
Cc1cccc(CCNc2cc(C)nc3ncnn23)c1,-0.17316361900918903
Cc1cc(Nc2ccc(cc2)C(C)(C)C)c3[nH]ncc3n1,0.14439939968504012
CC=CC(=O)N1CCN(CC1)c2nccc(n2)c3ccc(cc3)C(C)(C)C,0.078655470520246518
Oc1ccc2ccccc2c1C=NNC(=O)c3cccnc3,-0.13353139262452263
CCOC(=O)c1cnc2c(ccc3ccccc23)c1O,-1.8545958174842123
CC(C)CSC1=Nc2sc3CN(Cc4ccccc4)CCc3c2C(=O)N1c5ccccc5,-0.056570351488394351
CS(=O)(=O)N(c1ccc(F)cc1)c2cc(cc(c2)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc4cccc(c4)C(F)(F)F)N5CCCC5=O,0.29759464145336545
C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)NC(=O)C4CCN(CC4)C(=O)CSc5ccccc5,0.011427731039066464
Cc1ccc(CN2C(=N)N(CC(=O)c3ccc(cc3)[N+](=O)[O-])c4ccccc24)cc1,2.0332143403135179
CC1(C)Oc2ccc3C=CC(=O)Oc3c2CC1=NNC(=S)N,2.5257286443082556
FC(F)(F)c1ccc(NC(=O)Nc2ccccc2N3CCNCC3)cc1,-0.69356677257636468
Cc1ccc(CNC(=O)c2cnc(N3CCN(CC3)c4ccncc4)c(Cl)c2)cc1,0.25400978276942243
Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4c[nH]c5ccccc45,-0.21110741459403368
Cc1cc(NC2CCCCC2)nc(NCc3ccccc3)n1,-1.2173958246580767
Cc1ccc2sc(nc2c1C)N3CCN(CC3)C(=O)c4oc(cc4)[N+](=O)[O-],-0.056989954853489934
Nc1ncnc2cc(sc12)c3cccc(NC(=O)Nc4ccccc4)c3,-0.3492021790116917
Cc1cc2nc(N=C(N)N)nc(C)c2cc1C,0.9794533068317951
Clc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4cc5ccccc5[nH]4)CC2)cc1Cl,-0.01268294256807103
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4occc4,0.39944703578260143
COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCCN3C(=O)c4ccccc4C3=O)c1OC,0.096633807967396845
CCN(CC)c1ccc(CN=Nc2ncc(F)c(n2)N3CCOCC3)c(O)c1,0.42422143659060785
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)c4cc5ccccc5[nH]4)c2c1,-0.031572113132467744
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=S)NCc3occc3,-1.6884811197745533
Cc1ccccc1c2cnnc(NCC3CCCCO3)n2,2.4096441652874536
COc1cccc(CNc2ncnc3sc(C(=O)NCC4COCCO4)c(C)c23)c1OC,2.5257286443082556
O=C(Nc1ccccc1)N2CCC(CN3CCOC(C3)(c4ccccc4)c5ccccc5)CC2,-1.5795811739974281
CC(C)Nc1cc(N2CCCCS2(=O)=O)c(F)c(c1)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC4CCOCC4,-1.6976210574940482
Cc1nnsc1C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4,-2.3413508384608228
CCN1CCN(CC(O)CNC(=O)Nc2ccc(Cl)cc2)CC1,-1.900483896497597
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c3cccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)c3)CC1,-0.32582966027673749
Clc1cccc2c1SCc3cc(sc23)C(=O)N4CCN(CC4)c5ccncc5,0.013243148129439147
Nc1nc(N)c2c(Oc3ccc(Cl)c(Cl)c3)cccc2n1,-0.13772697263130557
Nc1nc(SCC(=O)Nc2cc(ccc2Cl)C(F)(F)F)c(C#N)c(c3cccs3)c1C#N,-0.29740935476879005
CNCCNCc1ccc(cc1)c2ccc(s2)c3nc4cc(F)ccc4[nH]3,-0.2587599647665903
Fc1ccc(Nc2nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n2)cc1,0.29117596170603677
COc1cc(NCCCNCC2c3ccccc3Oc4ccccc24)nc5ccccc15,-1.1050717944271724
CCNc1cc(C)nc(Nc2ccccc2)n1,-0.12401635763039338
Cc1ccc(NC(=O)c2ccc3ncccc3c2)cc1OC4CCN(Cc5occc5)C4,0.2251310573150066
Cc1cc(O)nc(n1)n2nc(C)cc2NC(=O)CC(c3ccccc3)c4ccccc4,0.093812709154601256
Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccc(NC(=O)c5ccncc5)cc4,-0.33012808080225148
CC(C)COc1ccc(Cl)cc1Cc2occ(n2)c3nc4cc(CN(C)C)ccc4[nH]3,-0.3415905645424217
CCCC(C)Nc1nc(C)cc(NCCC(=O)Nc2ccccc2)n1,-0.041705813097855933
CC(C)c1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4cccc(Cl)c4)cc1,0.35683844947097421
Clc1cc2CCN(C(=O)Cc3ccc(NC(=O)Nc4cccc(c4)C#N)cc3)c2cc1N5CCN(C\C=C\c6ccccc6)CC5,-0.13388389245957583
COc1ccc(cc1OC)c2cc(n3nc(C(=O)NC4CCCCC4)c(Cl)c3n2)C(F)(F)F,-0.81871040353529101
Fc1cccc(CCC2=NC(=O)c3ccccc3N2CC(=O)N(Cc4ccc(cc4)c5ccc(cc5)C(F)(F)F)C6CCN(CC6)C7=NCCS7)c1F,0.28357167457900978
Cc1ccc(C#N)c(SCc2oc(nn2)c3ccc(Cl)cc3)n1,0.22314355131420976
Clc1ccc(cc1)C(=O)NC2CCN(CCC[C@@]3(CCCN(C3)C(=O)c4ccccc4)c5ccc(Cl)c(Cl)c5)CC2,-0.10635192805583954
COC(=O)c1cc(OC2CCOC2=O)cc3OC(C)(C)Oc13,-0.21602597893542216
Clc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4nc5ccc[nH]c5n4)CC2)cc1Cl,0.2054092268682696
Cc1ccc(C)c(c1)S(=O)(=O)Nc2ccc(Br)cc2C(=O)Nc3cccc(c3)C(F)(F)F,0.19179801878834749
COc1ccc(CC(C)NCC(O)c2cccc(c2)C(F)(F)F)cc1F,-0.18962873128457239
CCc1nc(N)nc(N)c1c2ccc(cc2)C(C)(C)C,-1.4496193937658663
Oc1cc(NCCCNC2CCOc3c(I)cc(Cl)cc23)nc4ccccc14,-0.18341815423721003
CCOC(=O)C1=CN(CC)c2cc(F)c(OC3CC4CCC3(C)C4(C)C)cc2C1=O,-0.074799437006605643
CCN1CCCC1CNc2[nH]cnc3c4cc(C)ccc4nc23,-1.3123006812115643
Clc1cccc2sc(nc12)N(Cc3cccnc3)C(=O)C4CCCCC4,0.85984735645094312
COc1cc2CCN(CCc2cc1NS(=O)(=O)c3ccc(OCc4ccc(Br)cc4)cc3)C5CCC5,-0.17032207737555802
CCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(cc3)C(=O)C)sc2c1,2.5257286443082556
Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)c4ccc(Br)cc4,-0.30110509278392161
CCCCCCCN1CC[C@@H](CCCc2ccnc3ccc(OCC4CCCNC4)cc23)[C@@H](CC)C1,-0.47062206363686848
Cc1cccc(N2C(=NC(=NC2(C)C)N)N)c1C,-0.27588788347437365
CCC(=O)N1CCOc2c(C1)cc(cc2OCCc3ccccn3)c4csc5ccccc45,0.48242614924429278
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cnc5snnc5c4)C(F)C3)c2c1,0.29984994743845622
CN(C)c1ccc(C=CC(=O)NC(=O)c2ccccc2O)cc1,-1.4830066694471513
COc1ccc(C=Cc2ccc(cc2)c3c(C)nc(C)c(Cl)c3O)cc1OC,-1.2627077331540273
Brc1ccc(cc1)N2C(=O)C3C4C=CC(C3C2=O)C45CC5,2.5257286443082556
COc1ccc2ncc(F)c([C@H](O)CN3CCC(CC3)NCc4ccc5SCC(=O)Nc5c4)c2c1,-1.6861788801881519
Cc1ccc(cc1Br)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,0.36255760709688789
COc1ccc(\C=C\C2=NC(=O)c3ccccc3O2)cc1,0.21268909341035092
Cc1onc(c2ccccc2)c1C(=O)Nc3cccc(Br)c3,2.7080502011022101
COc1ccc(CNc2[nH]cnc3c4ccc(OC)cc4nc23)cc1,-0.04290750101127655
OCCOc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4sc(nc4CO)c5ccc(cc5)C(F)(F)F)CC3,0.052754422769393641
CN1[C@H](C[C@H](NS1(=O)=O)c2ccc(F)cc2)C(=O)Nc3ccc4OCOc4c3,0.67039019343732908
COc1ccc(cc1)c2nc(NC(=O)COc3ccc(cc3)C(=O)C)sc2C,-0.33782725424307936
C(Nc1ncc(c2ccsc2)c(n1)c3nccs3)C4CCCO4,-0.72032129092071417
Nc1nccc2ccc(cc12)c3ccnc(NCc4cccnc4)n3,-0.77297555320487521
COc1ccc(cc1)n2nc3CSCc3c2NC(=O)C=Cc4cc(OC)c(OC)c(OC)c4,-0.93649343919167449
COc1ccc(cc1)C2C(C(=O)Nc3ccc4OCOc4c3)c5cc(OC)c(OC)cc5C(=O)N2C,0.040872371491314202
CCOC(=O)C1=CN(Cc2ccc(F)cc2)C=C(C1c3cc(OC)c(OC)c(OC)c3)C(=O)OCC,2.7080502011022101
CCN1c2cc(cc3c(CC)cn(CCS1(=O)=O)c23)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC5CC5,-2.1874770630885525
CCN(CC)c1ccc(C2N(Cc3ccccc3)CCN2Cc4ccccc4)c(O)c1,0.85908525810337599
COc1cc(NC(C)CCCN(Cc2ccccc2OC)C(=O)c3ccc(Cl)c(c3)[N+](=O)[O-])c4ncccc4c1,0.18564934688662926
O=C(NC1CCC(CN2CCC(CC2)c3c[nH]c4ccccc34)CC1)\C=C\C=C\c5ccccc5,-0.14207854713308965
CN1CC[C@H](C1)Oc2cc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)ccc2Cl,-0.0057593019865577657
COc1ccc(c(O)c1)c2csc3nc(COc4cccc(C)c4)nn23,1.5303947050936475
COc1ccc(NC(=O)\C=C\c2ccc(Cl)c(c2)C(F)(F)F)cc1OCCN(C(C)C)C(C)C,-0.46845525739236538
CC1=C(CC(=O)c2cccs2)C(=O)c3ccccc3C1=O,0.21268909341035092
CO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(cc4)[N+](=O)[O-])\O,0.98730821910943545
CC(C)NCCN(C(C)C)C(=O)Oc1c(Br)c(C)nc(C)c1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2,-1.764868126349401
COc1ccc(cc1)N2CCN(CC2)c3ncnc4sc(C(=O)NCc5cccnc5)c(C)c34,2.4141264677269532
CN(C)c1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4ccccc4Cl)cc1,-0.10604180546080676
CCOC(=O)C1=C(C)N=C2SC(=Cc3cc(Br)ccc3O)C(=O)N2C1c4ccc(OC)c(OC)c4,0.73955355337410111
Cc1cc(N)ncc1c2ccc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)cc2,-0.35930299137507982
CN1CCCC1CCNc2ncc3c(nn(C)c3n2)c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4,-1.0682217993644412
CCCC(=O)c1cnc2c(Oc3cc(Cl)ncn3)cccc2c1Nc4ccccc4C,-1.09140023218141
CCN([C@H]1CCN(Cc2ccccc2)C1)c3cc(C)nc(Nc4ccc(Cl)cc4)n3,-0.1561926088126781
CC1CCCC(C1)Nc2noc(n2)c3sccc3Br,-0.37251400796847856
Clc1ncnc2scc(c3ccc(Br)cc3)c12,-0.12125741332249147
Cc1cc(C)n(n1)c2cc(NN=Cc3cc(Br)ccc3O)nc(C)n2,-1.4413843274378506
COc1cccc(C=NNc2cc(C)nc3c(OC)cccc23)c1,-0.54823659868382091
CCc1nc2nc(C)cc(Nc3ccc(C)c(F)c3)n2n1,-1.3923124334454537
COc1ccc2ncc(Cl)c(CCN3CC[C@@H](CNCc4cc5SCOc5cn4)C3)c2n1,-0.20952741679648046
Fc1ccc(CNc2nccc(n2)N3CCC(CC3)NC(=O)Nc4ccc5OCOc5c4)cc1,-0.05855873123863755
Clc1ccc2nc(cc(C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4)c2c1)c5cccnc5,-1.2039284219775137
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(O)c5cc(SC)ccc5nc34)cc2)cc1OC,-0.30175683620361266
CC(C)(C)NC(=O)COC(=O)c1c2CCCC(=Cc3ccc4OCOc4c3)c2nc5ccccc15,-0.3072219437113517
CC(C)OCCCNc1nc(C)cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccc(F)c3)n1,-0.083756503116135778
CC(Cc1ccc(CN(Cc2ccc(CC(C)NCCc3cccc(Cl)c3)cc2)C(=O)C)cc1)NCCc4cccc(Cl)c4,-0.24442231952049726
CC(C)C[C@H](Nc1ccc(C#N)c2ccccc12)C(=O)NC(C)(C)C34CC5CC(CC(C5)C3)C4,-0.0877711320759018
OCCN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5ccccc45)CCc6cccc(F)c6F,0.27600273321972324
C(Nc1cccnc1)c2ccc(s2)c3cc4ccncc4cc3OC5CCNCC5,-0.019062702268232541
COc1ccc2nc(C)cc(NCc3cccc4ccccc34)c2c1,-1.5274381794459724
COc1ccccc1C(=O)N(Cc2cccnc2)c3nc4c(F)cccc4s3,2.7080502011022101
O=C(Nc1ccc(OC2CCN(Cc3ccc(cc3)C#N)C2)cc1)c4cccs4,-0.048439621566669901
CCCC[n+]1c(\C=C\2/C=Cc3ccccc3N2CC)sc4ccccc14,-0.32296388659642072
CN(C1CCN(Cc2ccccc2)CC1)c3ccnc(Nc4ccc(CS(=O)(=O)C)cc4)n3,0.33479677095503302
CCN1CCN(Cc2cc(Cl)cc(Cl)c2O)CC1,1.0999447339018884
Cc1onc(NC(c2cccc(Br)c2)c3ccc4cccnc4c3O)c1,-1.3197578373196464
CN(CCN1CCCC1)c2nc3cc(ccc3[nH]2)N4C=Nc5cc(sc5C4=O)c6ccc(Cl)cc6,-0.19316647976335369
Cc1nc(C)c(c(O)c1Br)c2ccc(Oc3cccc(c3)C(F)(F)F)cc2,-4.8678478895724906
Sc1nc2c(ccc3nsnc23)[nH]1,-0.33827385856784115
CN(C)C1=C(N(C(=O)C)c2ccc(F)c(F)c2)C(=O)c3ccccc3C1=O,-4.1276945419036553
CC1CC(C)CN(C1)C(=O)c2ccc(Cl)cc2Cl,0.27846472290217128
Oc1ccc(cc1c2cc(Cl)cc(Cl)c2)C(=O)NCCCc3ccccc3,-0.56710049686656838
Cc1nnsc1C(=O)Nc2cccc(c2)c3ccc(s3)c4nc5cc(F)ccc5[nH]4,-0.11813008061952096
CN1CCN(CC1)c2ccc(cc2)c3nc4c(C(=O)N)c(OCc5cc(Cl)cc(Cl)c5)ccc4[nH]3,-0.41959339448059119
CN1CCCC1CCNc2ncc(C(=O)NCc3ccccc3)c(NC4CCCC4)n2,-0.41855034765681981
CN(CCN1CCC(CC1)c2c[nH]c3ccccc23)c4ccc(cc4)c5nc6cc(Cl)c(Cl)cc6[nH]5,-2.1290920430331917
Cc1ccc(cc1)S(=O)(=O)N=C2C=C(Sc3nc[nH]n3)C(=O)c4ccccc24,0.44340294744855657
[O-][N+](=O)c1cccc(CNCC2CCN(CCc3ccccc3)CC2)c1,-0.24266684535255681
CCNc1cc(C)nc(Nc2ccc(NS(=O)(=O)c3ccccc3)cc2)n1,-0.23455675990143851
C(Cc1ccccc1)NCc2ccc(cc2)c3ccc(CNc4ccc5ncccc5c4)cc3,-0.088139515280220598
CN1CC(=O)N=C1NCCCCc2ncc(Br)cc2C,-1.0046725247275297
COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNCc4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3,-2.4430164989099219
CN1CCN(CCCNc2ncc3c(nn(C)c3n2)c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)c(F)c4)CC1,-0.15232580692113584
COc1ccc(CN2CCC(CC2)C(=O)Nc3cccc(c3)c4cccc(Cl)c4)cc1O,-0.025433624947225685
Nc1ncc(cc1c2nnc3ccc(Cl)nn23)c4cccc(OCc5ccccc5)c4,0.35924536637067916
CC(=O)c1c(C)[nH]cc1Cc2cccc(c2)C(F)(F)F,-1.0612048772069298
ClC1=C(C=NN(Cc2ccc(NC(=O)Nc3ccc(cc3)c4ccccc4)cc2)C1=O)N5CCNCC5,-0.52649426835569035
Cc1ccc2[nH]c(nc2c1C)c3ccc(\C=C\C(=O)NC4CCN(Cc5ccccc5)CC4)cc3,-0.45860285772108328
COc1ccc(cc1S(=O)(=O)NCc2ccccc2)c3cccc(CNC4CCN(C)CC4)c3,-0.13460006173371075
CCS(=O)(=O)Nc1ccc2[nH]c(O)c(\C(=N\c3ccc(CN4CCCCC4)cc3)\c5ccccc5)c2c1,-2.873631355605248
CC(C)(C)c1ccc(NC(=O)c2ccc(CN3CCCN(CC4CCCCC4)CC3)cc2)cc1,-0.61165049841976382
NC1=NC(C(=O)N1C(CC=C)CC=C)(c2ccccc2)c3ccccc3,-0.41703111929014386
CCc1ccc(CN2CCC(C2)NC(=O)c3cc(cs3)c4ccc(cc4)N(C)C)cc1,0.36457962893391233
COc1cc(NC(=O)c2cc3c(C)nn(c4cccc(c4)C(F)(F)F)c3s2)cc(OC)c1OC,-0.22197156585754044
COCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCCc4ccc(OC)cc4,0.032598692623293957
CC(C)C[C@H](Nc1cc(C)nc(NCC2CCCCC2)n1)C(=O)NCCOc3ccccc3,-0.027958670455519339
CC(C)(C)NCC(O)Cn1c2ccc(I)cc2c3cc(I)ccc13,-0.49758039701597007
COc1c(Br)cc(Br)cc1c2ccc(CN3CC4CCC3CC4)[nH]2,-0.36662152904177298
COCCCNC(=O)c1ccc(O)c(c1)c2cc(Cl)cc(Cl)c2,-0.080496419668592292
COc1ccc(Cc2c(C)c3c(N)nc(N)nc3nc2Cl)c(OC)c1OC,-0.3216382945873818
Cc1cc(on1)c2ccc3CCN(CCC4CCC(CC4)NC(=O)\C=C\c5cccc(F)c5)CCc3c2,-0.29257894525335171
Clc1ccc2N(CC(=O)c3ccccc3)C(=O)Oc2c1,2.5257286443082556
CN1CCC(CC1)C(=O)N(Cc2ccc(cc2)c3ccc(CNCCc4ccccc4)cn3)Cc5cccc(F)c5,-0.066799851485536091
COc1ccc(Br)cc1C2C3C(C(=O)N(C3=O)c4ccc(Br)cc4)C5(CC(CN25)OCc6ccccc6)C(=O)O,-1.6360769466997169
CC1CN(C(C)CN1C(=O)C(Cl)(Cl)Cl)C(=O)C(Cl)(Cl)Cl,0.71978911150636637
CS(=O)(=O)N(CC(=O)Nc1ccccc1Sc2ccccc2)c3ccc(Cl)c(Cl)c3,1.4019216170055897
COc1ccc(C=Cc2cc(N)c3ccccc3n2)cc1Br,-0.33807667744830605
Cc1ccc(NS(=O)(=O)c2ccc(cc2)c3ccccc3)c(CN4C=NC(=CC4=O)N5CCCNCC5)c1,-0.15245484623288724
Nc1ncnc2cc(sc12)c3cccc(c3)S(=O)(=O)N,-1.8928797938817916
COc1cc(ccc1OCC(C)C)C(NC(=O)CCl)NC(=O)CCl,1.7334062242144905
COc1cccc(O)c1CNCC(O)c2cccc(c2)C(F)(F)F,-0.056528637014539668
Cc1onc(C)c1CCNc2ncc(c3ccsc3)c(n2)c4nc(C)c(C)s4,-1.3634339860519922
CN(C1CCN(CCCCCNC(=O)\C=C\c2ccc(Cl)c(Cl)c2)CC1)C(=O)NCCc3ccccc3,-0.38807803120028339
O=C1NC(=S)N/C/1=C/c2cccc(Oc3ccccc3)c2,0.63392782089997413
CCN1C=C(C(=O)NCCC2=CCCCC2)C(=O)c3cc(ccc13)S(=O)(=O)N(C)C,0.22314355131420976
COc1ccc(cc1)C(=O)C(C)[n+]2cccc3ccc4cccnc4c23,-1.6337306050031448
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)\C=C\c4ccc5cc(C)[nH]c5c4)c2c1,-0.3172001641620103
CN(C)c1ccc(cc1)C2Nc3ccccc3N=C4CC(C)(C)CC(=C24)O,2.5257286443082556
Brc1ccc(CN=NC(=O)COc2cccc(Br)c2)cc1,2.7080502011022101
COc1ccc(CN2CCC(CC2)NCc3cccc(c3)[N+](=O)[O-])cc1,-0.094192753457754047
Brc1ccc(C=Cc2cc[n+](Cc3ccccc3)cc2)cc1,-1.9754419516613513
Oc1ccc(cc1)c2cncc(NCc3ccccc3)n2,0.55790003115191955
NC(=N)c1ccc(NC(=O)c2cc(Sc3ccc(O)c(c3)C(=O)Nc4ccc(cc4)C(=N)N)ccc2O)cc1,-2.1008486229441758
Clc1ccc(NC(=O)c2ccc(CN3CCCN(CC4CCCCC4)CC3)cc2)cc1,-1.5138606728388708
Cc1ccccc1C2CCN(CC2)c3ncc(cc3Cl)C(=O)NC4CC4,-0.36164999759203087
CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)CCC(=O)c3ccc(OC)c(F)c3)cc2,-0.38123271994139374
Cc1cccc2[nH]c(nc12)c3ccc(s3)c4cccc(NC(=O)Nc5ccsc5)c4,-0.61159516630898647
CC(=O)N(C1=C(N2CCCCC2)C(=O)c3ccccc3C1=O)c4cccc(Cl)c4,-1.4325477456373528
CC1CC(C)CN(C1)S(=O)(=O)c2cc(ccc2Br)C(=O)Nc3cccc(c3)[N+](=O)[O-],-0.10796232186651034
COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cnc5OCCOc5c4)c2n1,-0.51850611839759353
CN(C)CCOc1ccc(NC(=O)N2CCc3cc(C)c(cc23)C(F)(F)F)cc1C(F)(F)F,-0.099786662920954422
NS(=O)(=O)c1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,-0.41379504590754801
COc1ccc(C=NNc2ccnc3ccccc23)c4ccccc14,-0.36207052106355259
COc1ccc(cc1)C2C(C(=O)Nc3cccc(c3)C(F)(F)F)c4ccccc4C(=O)N2C5CCCCC5,0.60595396885756792
Fc1cccc(NC(=O)CSc2nc(ns2)c3ccccc3Cl)c1,0.10391951291189408
C(CCCCNCc1cnc2ccccc2c1)CCCNCc3cnc4ccccc4c3,-0.16686548917568589
BrC(Br)(Br)c1ncc(cn1)c2ccccc2,-3.139602643973693
CCc1[nH]nc(C(=O)Nc2cccc(c2)N3CCCC3)c1C,0.38071206505857608
Nc1nc(N)c2cc(ccc2n1)N(Cc3ccccc3)Cc4ccccc4,-0.49081980796366681
CCc1ccc(cc1)C(Nc2ccccn2)c3cc(Cl)c4cccnc4c3O,1.4832849464335192
O=C(Nc1cccc(c1)c2nc3ccccc3[nH]2)C4=CC(=O)c5ccccc5O4,-0.92381899829494663
CCCCC1=C(CCC)C(=N)c2ccccc2N1C,-1.1669982015345746
CN1CCCN(Cc2cccc(c2)c3ccc(NC(=O)c4cccc(Cl)c4)cc3)CC1,-0.075549806636132311
COc1cc2nc(nc(N)c2cc1OC)N(C)CC3COc4ccccc4O3,0.43794745269682556
CN(c1ccccc1)S(=O)(=O)c2cc(OCC(=O)NC3CCCCC3)c(C)cc2Cl,-1.2167888602495984
CN1CCCN(Cc2cccc(c2)c3ccc(NS(=O)(=O)c4cccc5cccnc45)cc3)CC1,-0.043606217917216104
OCCC1CN(Cc2c(F)cccc2F)CCN1Cc3ccc(F)cc3,2.7080502011022101
CC(Cc1ccccc1)NCCCCCCCNC(C)Cc2ccccc2,-1.3186357126460757
CCCN1CCN(CC1)c2ccc(NS(=O)(=O)c3ccc(cc3)C(=O)Nc4ccc(Cl)cc4)cc2,0.10412718732100568
COCCCNC(=O)[C@H]1CNCCN1C(=O)c2ccccc2,-0.22029622006193927
CN(C)S(=O)(=O)c1ccc(Nc2nc(NCCC3C=NC=N3)nc4ccnc(O)c24)cc1,-0.073231779046115275
COC(=O)C1=C(O)\C(=C/c2cc(C)n(c2C)c3cc(C)ccc3OC)\N=C1C,-0.916290731874155
CN(C)c1ccc(N\C=C\C(=O)C(C)(C)C)cc1,0.37294191640260432
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(F)cc3)ccc2n1,2.7080502011022101
Clc1ccc(cc1Cl)C2CC2C(=O)NCCCCCN3CCC(CC3)NC(=O)Nc4cccc(c4)C#N,-0.24146943423430484
NC(=O)c1ccccc1OCC(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-0.022245608947319737
CCCC(=O)N1CCN(CC1)c2ccc(NC(=O)c3cccc(OCC)c3)cc2Cl,2.7080502011022101
NS(=O)(=O)c1cccc(Br)c1,-0.1184977198573075
Fc1ccc(cc1)C(=O)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2,-0.34860812694448051
CC(=O)Nc1nc(cs1)C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5c(C)cccc5[nH]4,-1.4604091529891743
O=C(NC1CCCC1)c2cc3C(=O)N4C=CC=CC4=Nc3nc2NCCc5ccccc5,-0.43223305318703281
CC1CN(Cc2ccc(cc2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4)CC(C)O1,-0.086224955027731157
CC(C)COc1ccc(Cl)cc1Cc2oc(cc2)c3nc4cc(Br)ccc4[nH]3,0.33721411564661724
COc1cc(cc(Cl)n1)C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2,-0.37453974343660212
CC[n+]1c(\C=C\2/C=CC=CN2CC=C)sc3ccccc13,0.83586128275912053
N=C1C=CN(CC(=O)N2CCCc3ccccc23)c4ccccc14,0.40078751855705341
COc1ccc(CCN(C)CCCOc2ccc(NC(=O)c3cccc4c(O)c5ccccc5nc34)cc2)cc1OC,-0.092068090460266441
Cc1ccc(cc1C)n2ncc(C(=O)Nc3cc(Cl)cc(Cl)c3)c2C4CCNCC4,-0.59596105417150014
COc1cc(NCC(CN)Cc2ccc3OCOc3c2)nc4ccccc14,-0.19803518004150697
CCC(C)NC(=O)CN1CN(c2ccccc2)C3(CCN(CC3)C(=O)c4ccc(cc4)C(C)(C)C)C1=O,-2.0766965685680674
COCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCc4cccnc4,2.7080502011022101
CCOC(=O)C1CCN(CC1)C(c2cc3cc(OC)c(OC)cc3nc2O)c4nnnn4C(C)(C)C,-0.11765804346823246
CN1CCC(CC1)C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4,-0.23378296341683827
Ic1cccc(NC(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34)c1,-0.0066542555325044368
C=CCNc1cc(nc(n1)c2ccccn2)c3ccccn3,-0.75174574621499457
CCCCN(CCCC)CCCNc1[nH]cnc2c3cc(Cl)ccc3nc12,-1.4675044165454338
COc1cccc(c1)c2cc3nc4CCCCc4c(NCCCn5ccnc5)n3n2,-0.38384635743344397
CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N[C@H]3CCN(Cc4ccc(OC5CCN(C)C5)c(Cl)c4)C3,-0.24543033697839955
